"","mean_","sd_","alpha","beta",".chain",".iteration",".draw"
"1006",7.36947,8.11788,0.824113,0.111828,2,6,1006
"1007",8.06335,10.323,0.610119,0.0756658,2,7,1007
"1008",7.2843,7.95646,0.838178,0.115066,2,8,1008
"1009",7.06693,9.10744,0.6021,0.0851997,2,9,1009
"1010",8.44817,9.50595,0.789832,0.0934915,2,10,1010
"1011",6.99583,7.58271,0.851196,0.121672,2,11,1011
"1012",6.42519,7.1124,0.816093,0.127015,2,12,1012
"1013",6.52574,7.20976,0.819253,0.125542,2,13,1013
"1014",10.2424,11.9478,0.734898,0.0717504,2,14,1014
"1015",9.96888,11.6085,0.737463,0.0739766,2,15,1015
"1016",6.99045,7.9331,0.77647,0.111076,2,16,1016
"1017",8.06939,9.10122,0.786108,0.0974185,2,17,1017
"1018",7.75669,8.77436,0.781489,0.10075,2,18,1018
"1019",8.40541,9.62529,0.76259,0.090726,2,19,1019
"1020",9.2403,10.7231,0.742558,0.0803608,2,20,1020
"1021",6.3554,7.14841,0.790435,0.124372,2,21,1021
"1022",10.1973,10.4703,0.948539,0.0930183,2,22,1022
"1023",7.97017,9.88393,0.650242,0.0815845,2,23,1023
"1024",8.02173,8.30778,0.932323,0.116225,2,24,1024
"1025",7.5764,8.93471,0.71906,0.0949078,2,25,1025
"1026",9.06811,10.0468,0.814667,0.0898387,2,26,1026
"1027",7.675,7.90461,0.94275,0.122834,2,27,1027
"1028",7.59115,9.18675,0.682798,0.0899465,2,28,1028
"1029",8.48706,7.9964,1.12648,0.13273,2,29,1029
"1030",9.32825,9.32574,1.00054,0.107259,2,30,1030
"1031",7.35057,7.44036,0.976009,0.13278,2,31,1031
"1032",5.63697,7.56971,0.554541,0.0983757,2,32,1032
"1033",6.66689,8.7717,0.577669,0.0866474,2,33,1033
"1034",6.93568,8.15371,0.723548,0.104323,2,34,1034
"1035",8.38924,9.72624,0.74397,0.0886814,2,35,1035
"1036",7.99141,8.23401,0.94194,0.117869,2,36,1036
"1037",8.23196,8.86191,0.862883,0.104821,2,37,1037
"1038",7.81467,8.18695,0.911122,0.116591,2,38,1038
"1039",7.93799,8.17195,0.94356,0.118866,2,39,1039
"1040",8.27047,9.66233,0.732651,0.0885864,2,40,1040
"1041",7.67098,8.91241,0.740818,0.0965741,2,41,1041
"1042",7.16402,7.60456,0.887495,0.123882,2,42,1042
"1043",8.60758,10.0314,0.736274,0.0855379,2,43,1043
"1044",6.94997,7.49112,0.86074,0.123848,2,44,1044
"1045",8.56313,10.0679,0.723412,0.0844798,2,45,1045
"1046",7.72503,7.94412,0.945602,0.122408,2,46,1046
"1047",8.64626,9.48971,0.830139,0.0960113,2,47,1047
"1048",8.47855,9.62812,0.77546,0.0914615,2,48,1048
"1049",9.09182,8.83564,1.05883,0.116459,2,49,1049
"1050",7.87388,10.7066,0.540844,0.0686883,2,50,1050
"1051",7.07583,9.15734,0.597057,0.0843798,2,51,1051
"1052",8.40893,8.52486,0.972988,0.115709,2,52,1052
"1053",7.24468,8.44486,0.735958,0.101586,2,53,1053
"1054",8.16847,8.9725,0.828808,0.101464,2,54,1054
"1055",8.45211,10.3981,0.660726,0.0781729,2,55,1055
"1056",7.5483,8.6941,0.753788,0.099862,2,56,1056
"1057",6.69445,7.97548,0.704558,0.105245,2,57,1057
"1058",7.32108,9.29528,0.620333,0.0847325,2,58,1058
"1059",8.11502,9.48509,0.731975,0.0902,2,59,1059
"1060",7.37161,7.5413,0.955504,0.129619,2,60,1060
"1061",6.77889,7.62473,0.790439,0.116603,2,61,1061
"1062",6.69347,7.03927,0.904164,0.135082,2,62,1062
"1063",8.15658,8.86118,0.847291,0.103878,2,63,1063
"1064",6.71097,7.1194,0.888555,0.132403,2,64,1064
"1065",9.6609,11.3556,0.72379,0.0749196,2,65,1065
"1066",7.14485,7.84332,0.829825,0.116143,2,66,1066
"1067",7.40988,7.5235,0.970025,0.13091,2,67,1067
"1068",7.77603,9.51525,0.667844,0.085885,2,68,1068
"1069",7.44679,7.98697,0.86931,0.116736,2,69,1069
"1070",8.53177,9.06559,0.885698,0.103812,2,70,1070
"1071",8.20247,9.00141,0.830363,0.101233,2,71,1071
"1072",8.28944,9.92742,0.697233,0.0841109,2,72,1072
"1073",7.70881,8.75725,0.774888,0.10052,2,73,1073
"1074",9.22388,11.6285,0.629191,0.0682132,2,74,1074
"1075",8.29878,9.60941,0.745822,0.0898713,2,75,1075
"1076",8.33032,8.9093,0.874252,0.104948,2,76,1076
"1077",9.39975,9.67886,0.943156,0.100338,2,77,1077
"1078",8.94984,10.7904,0.687953,0.0768676,2,78,1078
"1079",6.75988,7.63356,0.784194,0.116007,2,79,1079
"1080",9.24899,9.67418,0.91403,0.0988249,2,80,1080
"1081",7.57759,8.74153,0.751428,0.0991645,2,81,1081
"1082",6.88187,7.71055,0.796602,0.115754,2,82,1082
"1083",7.04282,8.36381,0.709062,0.100679,2,83,1083
"1084",5.90204,7.06798,0.697292,0.118144,2,84,1084
"1085",10.0747,12.1717,0.685117,0.0680037,2,85,1085
"1086",10.736,12.4353,0.745362,0.0694267,2,86,1086
"1087",6.43926,7.596,0.718625,0.1116,2,87,1087
"1088",9.66088,11.8666,0.662795,0.0686061,2,88,1088
"1089",8.26327,8.40359,0.966883,0.11701,2,89,1089
"1090",7.18582,9.20525,0.609371,0.0848019,2,90,1090
"1091",8.49678,9.20109,0.852767,0.100364,2,91,1091
"1092",8.05383,9.53112,0.714032,0.0886574,2,92,1092
"1093",8.89044,10.0894,0.776447,0.0873351,2,93,1093
"1094",7.8743,9.40214,0.701407,0.0890755,2,94,1094
"1095",8.44439,10.3944,0.659996,0.078158,2,95,1095
"1096",6.76998,8.04781,0.707651,0.104528,2,96,1096
"1097",7.45993,8.02318,0.864522,0.115889,2,97,1097
"1098",7.79049,9.64861,0.651928,0.0836826,2,98,1098
"1099",8.04547,8.64821,0.865466,0.107572,2,99,1099
"1100",6.37962,7.85453,0.659705,0.103408,2,100,1100
"1101",9.04649,10.2514,0.778745,0.0860825,2,101,1101
"1102",6.86795,7.78983,0.777317,0.11318,2,102,1102
"1103",8.3919,9.37129,0.801905,0.0955569,2,103,1103
"1104",6.95754,8.99329,0.598515,0.0860239,2,104,1104
"1105",7.5424,9.08641,0.689025,0.0913536,2,105,1105
"1106",6.6496,8.63007,0.593694,0.0892826,2,106,1106
"1107",6.90418,6.5764,1.10217,0.159638,2,107,1107
"1108",9.94073,9.94076,0.999994,0.100596,2,108,1108
"1109",7.29708,6.81073,1.14792,0.157312,2,109,1109
"1110",6.63287,8.68737,0.582943,0.087887,2,110,1110
"1111",8.67625,8.62104,1.01285,0.116738,2,111,1111
"1112",7.82741,9.25923,0.714639,0.0912995,2,112,1112
"1113",6.98236,7.37142,0.897227,0.128499,2,113,1113
"1114",9.15303,10.1451,0.813994,0.0889317,2,114,1114
"1115",8.49613,10.2185,0.691299,0.0813664,2,115,1115
"1116",8.18319,9.43453,0.752323,0.0919352,2,116,1116
"1117",9.08833,9.7008,0.877714,0.0965759,2,117,1117
"1118",6.80637,7.95575,0.73193,0.107536,2,118,1118
"1119",6.63418,7.94602,0.697068,0.105072,2,119,1119
"1120",8.34371,8.96274,0.866635,0.103867,2,120,1120
"1121",7.15208,8.30713,0.741246,0.103641,2,121,1121
"1122",8.87131,9.01057,0.969329,0.109266,2,122,1122
"1123",7.66491,8.58472,0.797191,0.104005,2,123,1123
"1124",6.78282,9.16675,0.547507,0.0807197,2,124,1124
"1125",7.54104,9.43605,0.638679,0.0846937,2,125,1125
"1126",8.29751,7.76664,1.14138,0.137557,2,126,1126
"1127",6.95723,8.02624,0.751359,0.107997,2,127,1127
"1128",7.53994,8.75641,0.741452,0.0983367,2,128,1128
"1129",8.93103,9.19764,0.942867,0.105572,2,129,1129
"1130",7.97805,9.09416,0.769605,0.0964654,2,130,1130
"1131",8.0003,9.36984,0.729034,0.0911259,2,131,1131
"1132",7.6893,8.59413,0.800516,0.104108,2,132,1132
"1133",9.00773,9.06808,0.986735,0.109543,2,133,1133
"1134",8.46263,8.51986,0.98661,0.116584,2,134,1134
"1135",7.27431,9.1076,0.637934,0.0876969,2,135,1135
"1136",8.2165,8.80054,0.871677,0.106088,2,136,1136
"1137",7.70132,10.0341,0.589079,0.0764907,2,137,1137
"1138",8.29588,9.61787,0.74399,0.0896818,2,138,1138
"1139",6.69645,8.75775,0.584662,0.0873092,2,139,1139
"1140",10.4919,10.6697,0.966954,0.0921621,2,140,1140
"1141",7.53717,9.3236,0.653506,0.0867044,2,141,1141
"1142",8.22896,9.55508,0.741686,0.0901313,2,142,1142
"1143",8.51416,9.66457,0.776102,0.0911543,2,143,1143
"1144",9.74955,10.9444,0.793565,0.0813951,2,144,1144
"1145",7.23879,7.67462,0.889647,0.1229,2,145,1145
"1146",7.6645,9.75174,0.617736,0.0805971,2,146,1146
"1147",8.1839,8.32448,0.96651,0.118099,2,147,1147
"1148",8.12416,8.35948,0.944492,0.116257,2,148,1148
"1149",7.94798,8.40691,0.893802,0.112456,2,149,1149
"1150",7.39712,7.05377,1.09972,0.148669,2,150,1150
"1151",9.38123,9.97422,0.88463,0.0942979,2,151,1151
"1152",6.79318,7.5934,0.800338,0.117815,2,152,1152
"1153",8.88944,9.76479,0.828749,0.0932285,2,153,1153
"1154",8.48632,9.09457,0.87071,0.102602,2,154,1154
"1155",9.50736,10.3619,0.841869,0.0885492,2,155,1155
"1156",6.62218,7.01345,0.891535,0.134629,2,156,1156
"1157",8.95349,10.527,0.723395,0.0807947,2,157,1157
"1158",9.24438,9.46431,0.954064,0.103205,2,158,1158
"1159",7.70715,8.48834,0.824406,0.106966,2,159,1159
"1160",6.54816,8.57556,0.58306,0.0890418,2,160,1160
"1161",8.27305,9.14208,0.818919,0.0989864,2,161,1161
"1162",7.37881,8.96344,0.677678,0.0918411,2,162,1162
"1163",7.97927,9.38058,0.723546,0.0906783,2,163,1163
"1164",8.55623,11.187,0.584976,0.0683684,2,164,1164
"1165",7.05138,6.64804,1.12502,0.159546,2,165,1165
"1166",8.48997,8.36808,1.02935,0.121243,2,166,1166
"1167",8.0682,8.98212,0.806856,0.100004,2,167,1167
"1168",8.30427,8.03049,1.06935,0.128771,2,168,1168
"1169",6.9117,6.70349,1.06309,0.15381,2,169,1169
"1170",8.13811,10.6675,0.582,0.0715154,2,170,1170
"1171",6.85841,8.14288,0.709399,0.103435,2,171,1171
"1172",6.9331,7.2537,0.913557,0.131767,2,172,1172
"1173",7.141,7.85439,0.826594,0.115753,2,173,1173
"1174",7.51264,8.71326,0.743401,0.0989534,2,174,1174
"1175",8.16508,9.11306,0.802772,0.0983177,2,175,1175
"1176",7.64853,8.18416,0.873389,0.11419,2,176,1176
"1177",7.42321,7.22493,1.05564,0.142208,2,177,1177
"1178",8.72318,11.5741,0.568032,0.0651176,2,178,1178
"1179",6.3701,7.26492,0.768832,0.120694,2,179,1179
"1180",8.26151,8.89918,0.861824,0.104318,2,180,1180
"1181",6.91619,9.0609,0.582627,0.084241,2,181,1181
"1182",6.93889,7.47563,0.861557,0.124164,2,182,1182
"1183",8.57916,8.67542,0.977932,0.113989,2,183,1183
"1184",8.96069,9.1688,0.95512,0.10659,2,184,1184
"1185",9.65597,9.83647,0.963636,0.099797,2,185,1185
"1186",7.57467,8.91773,0.721471,0.0952478,2,186,1186
"1187",8.2974,9.4399,0.772592,0.0931125,2,187,1187
"1188",7.38262,8.00414,0.85073,0.115234,2,188,1188
"1189",9.14395,9.6975,0.889095,0.0972331,2,189,1189
"1190",7.35081,7.67698,0.916832,0.124725,2,190,1190
"1191",6.61638,8.89063,0.553829,0.0837058,2,191,1191
"1192",8.88674,9.68504,0.841941,0.0947413,2,192,1192
"1193",6.97635,8.1478,0.733121,0.105087,2,193,1193
"1194",8.17641,9.28228,0.77592,0.0948973,2,194,1194
"1195",8.22513,9.17015,0.804513,0.0978116,2,195,1195
"1196",7.62185,8.39655,0.823984,0.108108,2,196,1196
"1197",8.09517,8.4835,0.910545,0.11248,2,197,1197
"1198",7.20541,7.74057,0.866505,0.120258,2,198,1198
"1199",7.68437,8.09816,0.900416,0.117175,2,199,1199
"1200",10.7411,12.3019,0.762347,0.0709746,2,200,1200
"1201",10.34,12.1272,0.726965,0.0703063,2,201,1201
"1202",9.8062,9.55877,1.05244,0.107324,2,202,1202
"1203",7.16981,8.47443,0.715804,0.0998358,2,203,1203
"1204",9.20116,9.41433,0.955226,0.103816,2,204,1204
"1205",6.08728,7.18465,0.717852,0.117927,2,205,1205
"1206",11.0045,11.4195,0.928629,0.0843866,2,206,1206
"1207",7.28125,7.47669,0.948403,0.130253,2,207,1207
"1208",9.92631,11.9636,0.688423,0.0693534,2,208,1208
"1209",7.76871,9.3957,0.68366,0.0880017,2,209,1209
"1210",7.37359,8.59159,0.736564,0.0998922,2,210,1210
"1211",7.68607,9.11293,0.711366,0.0925526,2,211,1211
"1212",7.12029,8.78099,0.65752,0.0923445,2,212,1212
"1213",8.23548,9.8097,0.704801,0.085581,2,213,1213
"1214",7.0706,8.37236,0.713209,0.10087,2,214,1214
"1215",7.75944,8.59367,0.815275,0.105069,2,215,1215
"1216",9.72826,11.0272,0.778291,0.0800031,2,216,1216
"1217",10.1423,11.7307,0.747518,0.073703,2,217,1217
"1218",6.74185,6.34725,1.1282,0.167343,2,218,1218
"1219",8.4198,10.4545,0.648626,0.0770358,2,219,1219
"1220",8.69359,10.0175,0.753148,0.0866326,2,220,1220
"1221",8.91005,9.9474,0.802308,0.0900453,2,221,1221
"1222",9.80252,12.0648,0.660139,0.0673438,2,222,1222
"1223",6.79886,6.72581,1.02184,0.150296,2,223,1223
"1224",8.68693,8.10602,1.14846,0.132206,2,224,1224
"1225",7.18387,8.84786,0.659236,0.0917661,2,225,1225
"1226",8.69521,8.78355,0.979986,0.112704,2,226,1226
"1227",6.61884,8.314,0.633788,0.0957551,2,227,1227
"1228",6.22534,7.70097,0.653485,0.104972,2,228,1228
"1229",6.12576,6.31863,0.939885,0.153432,2,229,1229
"1230",6.32377,7.29212,0.752046,0.118924,2,230,1230
"1231",6.6463,6.4793,1.05222,0.158316,2,231,1231
"1232",8.16268,11.1978,0.531377,0.0650984,2,232,1232
"1233",6.45719,9.21523,0.490992,0.0760381,2,233,1233
"1234",8.94137,12.8561,0.483712,0.0540982,2,234,1234
"1235",9.77848,10.5257,0.863059,0.088261,2,235,1235
"1236",7.78564,7.67286,1.02961,0.132245,2,236,1236
"1237",9.73276,12.5327,0.603092,0.0619652,2,237,1237
"1238",8.76981,10.8092,0.658251,0.0750587,2,238,1238
"1239",7.48606,8.25675,0.822032,0.109808,2,239,1239
"1240",7.32267,7.79694,0.882046,0.120454,2,240,1240
"1241",7.60962,8.15996,0.86966,0.114284,2,241,1241
"1242",8.48459,8.94631,0.899444,0.106009,2,242,1242
"1243",8.19653,10.1832,0.647881,0.0790433,2,243,1243
"1244",9.85852,12.2921,0.643241,0.0652472,2,244,1244
"1245",7.6428,8.65083,0.78053,0.102126,2,245,1245
"1246",8.50356,10.0356,0.71799,0.0844341,2,246,1246
"1247",8.57938,9.34726,0.842447,0.0981944,2,247,1247
"1248",6.7018,7.16897,0.873917,0.1304,2,248,1248
"1249",6.87777,7.35869,0.873564,0.127013,2,249,1249
"1250",9.89468,10.8491,0.831789,0.0840643,2,250,1250
"1251",7.7918,9.54615,0.666221,0.0855029,2,251,1251
"1252",8.43628,8.79043,0.921049,0.109177,2,252,1252
"1253",8.17272,8.94029,0.835661,0.10225,2,253,1253
"1254",8.22353,8.03308,1.04798,0.127437,2,254,1254
"1255",7.57886,8.75012,0.750204,0.0989864,2,255,1255
"1256",7.93667,8.55133,0.861409,0.108535,2,256,1256
"1257",8.10601,9.77457,0.687732,0.0848422,2,257,1257
"1258",7.77568,8.3855,0.859842,0.110581,2,258,1258
"1259",7.88792,8.41537,0.878575,0.111382,2,259,1259
"1260",8.44586,9.71878,0.755204,0.089417,2,260,1260
"1261",10.4395,9.80843,1.13282,0.108513,2,261,1261
"1262",6.81058,8.83121,0.59474,0.0873259,2,262,1262
"1263",9.73297,9.24791,1.10765,0.113804,2,263,1263
"1264",7.37536,9.24978,0.635775,0.0862026,2,264,1264
"1265",9.69098,10.023,0.934837,0.0964647,2,265,1265
"1266",5.91807,6.84522,0.747457,0.126301,2,266,1266
"1267",6.93669,6.96063,0.993133,0.143171,2,267,1267
"1268",9.22974,10.8996,0.717069,0.0776912,2,268,1268
"1269",7.02272,7.57536,0.859418,0.122377,2,269,1269
"1270",8.43743,10.4751,0.648792,0.0768946,2,270,1270
"1271",7.09432,7.24707,0.958288,0.135078,2,271,1271
"1272",8.69402,9.88976,0.772804,0.0888891,2,272,1272
"1273",7.10932,8.53335,0.694092,0.0976313,2,273,1273
"1274",7.85607,7.4606,1.10883,0.141143,2,274,1274
"1275",7.14411,7.61159,0.880938,0.12331,2,275,1275
"1276",8.25317,9.0411,0.833296,0.100967,2,276,1276
"1277",6.88923,8.21872,0.70264,0.101991,2,277,1277
"1278",9.05487,8.94003,1.02586,0.113293,2,278,1278
"1279",6.91112,7.6061,0.825607,0.119461,2,279,1279
"1280",8.77811,9.25465,0.899667,0.10249,2,280,1280
"1281",8.25357,8.21342,1.0098,0.122347,2,281,1281
"1282",7.74863,8.69728,0.793748,0.102437,2,282,1282
"1283",8.24736,9.66033,0.728863,0.0883753,2,283,1283
"1284",8.53271,8.55919,0.993821,0.116472,2,284,1284
"1285",7.3627,10.1742,0.523687,0.071127,2,285,1285
"1286",7.59501,7.33378,1.07251,0.141212,2,286,1286
"1287",9.52913,9.46922,1.01269,0.106273,2,287,1287
"1288",9.06712,9.48257,0.914296,0.100836,2,288,1288
"1289",6.71991,7.15857,0.8812,0.131133,2,289,1289
"1290",9.69068,12.2983,0.620896,0.0640715,2,290,1290
"1291",6.24505,6.9747,0.801718,0.128377,2,291,1291
"1292",7.2193,8.86738,0.662826,0.0918131,2,292,1292
"1293",7.72971,8.88238,0.7573,0.0979726,2,293,1293
"1294",7.75343,8.4233,0.847274,0.109277,2,294,1294
"1295",8.98361,9.8377,0.833901,0.0928247,2,295,1295
"1296",7.43403,8.88059,0.700754,0.094263,2,296,1296
"1297",6.56357,6.74074,0.948123,0.144452,2,297,1297
"1298",6.1598,7.08718,0.755417,0.122637,2,298,1298
"1299",8.33224,8.77911,0.900788,0.108109,2,299,1299
"1300",8.65627,9.60783,0.81173,0.0937736,2,300,1300
"1301",8.84157,10.0968,0.76682,0.0867289,2,301,1301
"1302",7.21348,8.00125,0.81278,0.112675,2,302,1302
"1303",8.50097,8.69354,0.956188,0.11248,2,303,1303
"1304",7.33002,8.806,0.692873,0.0945253,2,304,1304
"1305",7.69303,8.26326,0.866746,0.112666,2,305,1305
"1306",8.08038,9.95897,0.658316,0.081471,2,306,1306
"1307",7.95385,8.64838,0.845834,0.106343,2,307,1307
"1308",7.97526,8.83957,0.814006,0.102066,2,308,1308
"1309",7.28178,7.79199,0.873328,0.119933,2,309,1309
"1310",8.36483,8.4182,0.98736,0.118037,2,310,1310
"1311",6.95556,7.95457,0.764593,0.109925,2,311,1311
"1312",8.40133,9.70812,0.748904,0.0891411,2,312,1312
"1313",8.94329,9.45628,0.894447,0.100013,2,313,1313
"1314",6.40726,7.36806,0.756203,0.118023,2,314,1314
"1315",8.37361,9.98022,0.703955,0.0840683,2,315,1315
"1316",8.26124,9.66856,0.730074,0.0883734,2,316,1316
"1317",7.14975,8.03209,0.792363,0.110824,2,317,1317
"1318",7.64728,8.77329,0.759781,0.0993532,2,318,1318
"1319",6.9983,7.50212,0.870196,0.124344,2,319,1319
"1320",7.7115,8.81981,0.764468,0.0991335,2,320,1320
"1321",8.45815,8.16294,1.07364,0.126935,2,321,1321
"1322",8.46467,7.74846,1.19341,0.140987,2,322,1322
"1323",8.06513,9.1335,0.779737,0.0966801,2,323,1323
"1324",10.1293,11.2386,0.812321,0.0801955,2,324,1324
"1325",7.28951,8.24031,0.782545,0.107352,2,325,1325
"1326",7.97402,9.23378,0.745753,0.0935229,2,326,1326
"1327",7.96124,9.64691,0.68106,0.085547,2,327,1327
"1328",9.72227,11.0272,0.777335,0.0799541,2,328,1328
"1329",8.00038,9.23046,0.751234,0.0938997,2,329,1329
"1330",7.70012,8.87607,0.752582,0.0977364,2,330,1330
"1331",7.78387,7.66622,1.03093,0.132444,2,331,1331
"1332",6.23975,6.94621,0.806935,0.129322,2,332,1332
"1333",9.02012,10.6447,0.718049,0.0796053,2,333,1333
"1334",9.0895,10.89,0.696672,0.0766458,2,334,1334
"1335",7.65569,7.62652,1.00766,0.131623,2,335,1335
"1336",7.17479,8.2072,0.764238,0.106517,2,336,1336
"1337",7.1046,7.61128,0.871292,0.122638,2,337,1337
"1338",7.85826,8.98097,0.765608,0.0974271,2,338,1338
"1339",7.99437,10.7094,0.55723,0.0697028,2,339,1339
"1340",8.64306,10.5784,0.667571,0.0772378,2,340,1340
"1341",9.89224,10.7361,0.848976,0.0858225,2,341,1341
"1342",9.78398,11.4208,0.733904,0.0750108,2,342,1342
"1343",10.1002,10.7028,0.890569,0.0881731,2,343,1343
"1344",6.36295,7.51321,0.717242,0.112722,2,344,1344
"1345",7.37985,6.96918,1.12133,0.151944,2,345,1345
"1346",9.28547,10.6327,0.762642,0.0821328,2,346,1346
"1347",7.88076,7.8555,1.00644,0.127709,2,347,1347
"1348",8.18642,10.9754,0.556354,0.0679606,2,348,1348
"1349",8.69297,10.1981,0.7266,0.0835849,2,349,1349
"1350",8.97247,9.66863,0.86118,0.0959802,2,350,1350
"1351",8.24231,9.1025,0.819931,0.0994783,2,351,1351
"1352",7.97337,9.25743,0.741828,0.0930382,2,352,1352
"1353",8.49294,11.106,0.584794,0.0688565,2,353,1353
"1354",7.77745,7.47695,1.08199,0.139119,2,354,1354
"1355",7.70282,10.0126,0.591837,0.0768337,2,355,1355
"1356",7.03926,8.33522,0.713213,0.101319,2,356,1356
"1357",7.803,7.19101,1.17745,0.150897,2,357,1357
"1358",9.0649,8.67252,1.09254,0.120524,2,358,1358
"1359",9.48285,10.474,0.819697,0.08644,2,359,1359
"1360",8.28028,11.1545,0.551046,0.0665491,2,360,1360
"1361",8.36656,8.32359,1.01035,0.120761,2,361,1361
"1362",9.47883,10.414,0.828469,0.0874021,2,362,1362
"1363",7.08906,8.76716,0.653822,0.0922297,2,363,1363
"1364",8.38034,9.58028,0.765186,0.0913073,2,364,1364
"1365",6.58541,7.61925,0.747034,0.113438,2,365,1365
"1366",10.023,11.2218,0.797749,0.0795921,2,366,1366
"1367",6.60762,7.84827,0.70883,0.107275,2,367,1367
"1368",8.13959,9.4498,0.741926,0.0911503,2,368,1368
"1369",6.59958,9.05173,0.53158,0.0805476,2,369,1369
"1370",7.73686,9.92735,0.607383,0.0785051,2,370,1370
"1371",7.31792,7.85331,0.8683,0.118654,2,371,1371
"1372",8.55071,9.71378,0.774868,0.0906203,2,372,1372
"1373",9.46166,9.59936,0.971515,0.102679,2,373,1373
"1374",7.55802,8.33336,0.822577,0.108835,2,374,1374
"1375",7.91469,10.1588,0.606992,0.0766919,2,375,1375
"1376",7.51132,7.90197,0.903569,0.120294,2,376,1376
"1377",7.563,8.63768,0.766645,0.101368,2,377,1377
"1378",7.7232,8.78509,0.772863,0.10007,2,378,1378
"1379",7.74748,8.33465,0.864064,0.111528,2,379,1379
"1380",7.47159,9.16116,0.665158,0.089025,2,380,1380
"1381",7.21601,7.81342,0.852928,0.118199,2,381,1381
"1382",9.15613,9.92579,0.85093,0.0929356,2,382,1382
"1383",6.96727,7.17469,0.943016,0.135349,2,383,1383
"1384",6.4639,7.65921,0.712233,0.110186,2,384,1384
"1385",6.29273,7.0844,0.78899,0.125381,2,385,1385
"1386",8.43758,9.51569,0.786242,0.0931833,2,386,1386
"1387",8.10839,8.64186,0.88035,0.108573,2,387,1387
"1388",6.90887,8.44519,0.669261,0.0968698,2,388,1388
"1389",8.18956,9.32586,0.771158,0.0941635,2,389,1389
"1390",7.88557,8.74889,0.812382,0.103021,2,390,1390
"1391",8.16398,9.56584,0.728381,0.0892188,2,391,1391
"1392",7.63896,8.30209,0.846631,0.110831,2,392,1392
"1393",7.6662,8.7188,0.773119,0.100848,2,393,1393
"1394",8.03885,8.97279,0.802663,0.099848,2,394,1394
"1395",8.35147,9.05932,0.849834,0.101759,2,395,1395
"1396",7.3589,8.40752,0.766108,0.104106,2,396,1396
"1397",7.76104,9.31586,0.694056,0.0894282,2,397,1397
"1398",7.63963,9.10714,0.703689,0.0921104,2,398,1398
"1399",9.31527,11.0965,0.70472,0.0756522,2,399,1399
"1400",8.80833,10.1424,0.754235,0.0856275,2,400,1400
"1401",7.00582,8.06528,0.754533,0.107701,2,401,1401
"1402",9.5953,12.4345,0.595475,0.062059,2,402,1402
"1403",9.1401,11.5472,0.626535,0.0685479,2,403,1403
"1404",7.25683,8.45693,0.736323,0.101466,2,404,1404
"1405",6.80176,7.6468,0.791195,0.116322,2,405,1405
"1406",8.1374,8.43236,0.931265,0.114443,2,406,1406
"1407",7.40496,8.68019,0.727757,0.0982797,2,407,1407
"1408",8.8728,10.3706,0.732011,0.0825005,2,408,1408
"1409",7.08202,8.67601,0.666306,0.0940842,2,409,1409
"1410",7.80117,8.95663,0.75863,0.0972457,2,410,1410
"1411",7.30792,8.51862,0.735951,0.100706,2,411,1411
"1412",6.70767,7.48019,0.804117,0.11988,2,412,1412
"1413",9.7088,10.7053,0.822497,0.0847167,2,413,1413
"1414",8.38519,9.18524,0.833383,0.0993875,2,414,1414
"1415",8.10019,9.75591,0.689374,0.0851059,2,415,1415
"1416",7.46909,8.17279,0.835209,0.111822,2,416,1416
"1417",10.5691,13.5158,0.611493,0.0578569,2,417,1417
"1418",9.55791,11.2731,0.718852,0.0752102,2,418,1418
"1419",8.28544,9.20336,0.810472,0.0978189,2,419,1419
"1420",6.86439,6.76703,1.02898,0.149901,2,420,1420
"1421",7.89842,7.75503,1.03732,0.131333,2,421,1421
"1422",7.45268,8.51848,0.765422,0.102704,2,422,1422
"1423",7.34916,6.98592,1.1067,0.150588,2,423,1423
"1424",6.50537,6.83025,0.907132,0.139444,2,424,1424
"1425",10.3611,12.5245,0.684369,0.0660518,2,425,1425
"1426",7.22449,7.47076,0.935158,0.129443,2,426,1426
"1427",8.409,11.7118,0.515518,0.0613054,2,427,1427
"1428",8.06018,8.86439,0.826784,0.102576,2,428,1428
"1429",8.32027,8.62987,0.929538,0.11172,2,429,1429
"1430",8.02959,9.76448,0.676221,0.0842162,2,430,1430
"1431",7.34966,7.97474,0.84938,0.115567,2,431,1431
"1432",9.51568,10.606,0.804964,0.0845935,2,432,1432
"1433",6.29787,8.18991,0.591329,0.0938934,2,433,1433
"1434",8.95401,8.34459,1.1514,0.12859,2,434,1434
"1435",7.03193,8.375,0.704984,0.100255,2,435,1435
"1436",6.72388,7.36182,0.834198,0.124065,2,436,1436
"1437",8.73589,10.7841,0.656217,0.0751174,2,437,1437
"1438",8.03918,7.87715,1.04156,0.129561,2,438,1438
"1439",7.6908,8.74944,0.772649,0.100464,2,439,1439
"1440",7.89137,8.67052,0.828352,0.104969,2,440,1440
"1441",7.90123,8.15221,0.939374,0.11889,2,441,1441
"1442",8.85258,10.3197,0.73588,0.0831261,2,442,1442
"1443",8.95754,8.99294,0.992144,0.110761,2,443,1443
"1444",8.00831,10.7036,0.559782,0.0699001,2,444,1444
"1445",6.94194,7.36315,0.888864,0.128043,2,445,1445
"1446",8.6603,8.6673,0.998386,0.115283,2,446,1446
"1447",8.96949,8.90827,1.01379,0.113027,2,447,1447
"1448",8.28249,10.6501,0.604803,0.0730219,2,448,1448
"1449",7.99269,7.86637,1.03237,0.129165,2,449,1449
"1450",8.57948,9.54348,0.808182,0.0941993,2,450,1450
