"","alpha","beta","mean_",".chain",".iteration",".draw"
"583",1.35232,8.6433,7.9234,1,583,583
"584",1.45787,7.31735,6.62987,1,584,584
"585",1.46444,9.60743,8.69954,1,585,585
"586",1.44405,7.02269,6.37125,1,586,586
"587",1.42204,10.0097,9.10135,1,587,587
"588",1.2162,8.47685,7.94682,1,588,588
"589",1.59976,8.06644,7.23227,1,589,589
"590",1.51869,9.40206,8.47525,1,590,590
"591",1.42568,9.14231,8.30952,1,591,591
"592",1.48464,7.49594,6.77554,1,592,592
"593",1.36698,9.2708,8.48272,1,593,593
"594",1.15319,8.41012,7.99749,1,594,594
"595",1.46923,8.55183,7.74036,1,595,595
"596",1.62778,8.96544,8.02595,1,596,596
"597",1.36601,7.68511,7.03267,1,597,597
"598",1.70691,8.84324,7.88818,1,598,598
"599",1.8166,8.83912,7.85712,1,599,599
"600",1.10566,7.80764,7.52104,1,600,600
"601",1.66286,7.67888,6.86239,1,601,601
"602",1.49528,8.51353,7.6885,1,602,602
"603",1.23226,6.66937,6.23247,1,603,603
"604",1.66294,10.024,8.95808,1,604,604
"605",1.29384,6.67147,6.16756,1,605,605
"606",1.46459,6.9147,6.26119,1,606,606
"607",1.2664,8.39115,7.79265,1,607,607
"608",1.40357,6.58977,6.00368,1,608,608
"609",1.43312,10.4382,9.48017,1,609,609
"610",1.24123,6.05992,5.65327,1,610,610
"611",1.60624,10.8653,9.73811,1,611,611
"612",1.39221,6.88916,6.2845,1,612,612
"613",1.65761,7.25276,6.48316,1,613,613
"614",1.26208,10.9976,10.2209,1,614,614
"615",1.49902,7.00996,6.32871,1,615,615
"616",1.49981,9.53176,8.60488,1,616,616
"617",1.57985,8.59574,7.71597,1,617,617
"618",1.32032,8.48155,7.80952,1,618,618
"619",1.64024,8.35285,7.4728,1,619,619
"620",1.51037,8.67375,7.82374,1,620,620
"621",1.67616,8.54066,7.62798,1,621,621
"622",1.46182,8.72214,7.89979,1,622,622
"623",1.47633,8.28875,7.49753,1,623,623
"624",1.1925,9.37036,8.82868,1,624,624
"625",1.47744,7.744,7.0041,1,625,625
"626",1.08974,7.80252,7.55232,1,626,626
"627",1.80346,8.61963,7.66461,1,627,627
"628",1.43286,8.02839,7.29174,1,628,628
"629",1.48759,8.60561,7.77663,1,629,629
"630",1.53578,9.48243,8.53693,1,630,630
"631",1.34871,8.08023,7.41075,1,631,631
"632",1.53938,8.80504,7.92505,1,632,632
"633",1.27042,7.609,7.0614,1,633,633
"634",1.15394,7.37957,7.01619,1,634,634
"635",1.50398,8.74913,7.89571,1,635,635
"636",1.48178,8.39994,7.59452,1,636,636
"637",1.35225,8.93886,8.19442,1,637,637
"638",1.51553,8.24386,7.43301,1,638,638
"639",1.53944,8.50746,7.65718,1,639,639
"640",1.47609,8.41092,7.60819,1,640,640
"641",1.48521,8.29731,7.49954,1,641,641
"642",1.43145,9.4095,8.54733,1,642,642
"643",1.39914,9.34156,8.51494,1,643,643
"644",1.31883,8.45358,7.78545,1,644,644
"645",1.61092,7.50364,6.72342,1,645,645
"646",1.27531,9.72517,9.01781,1,646,646
"647",1.52469,6.88584,6.20427,1,647,647
"648",1.44515,8.94209,8.11174,1,648,648
"649",1.28304,7.18581,6.65461,1,649,649
"650",1.40374,9.14666,8.33301,1,650,650
"651",1.4795,8.17199,7.38988,1,651,651
"652",1.38817,8.40724,7.67292,1,652,652
"653",1.50779,9.99917,9.0211,1,653,653
"654",1.15053,6.01766,5.72625,1,654,654
"655",1.71307,10.4371,9.30772,1,655,655
"656",1.59973,7.23765,6.48919,1,656,656
"657",1.44683,9.87939,8.96056,1,657,657
"658",1.4325,9.5887,8.70919,1,658,658
"659",1.41585,7.61245,6.92615,1,659,659
"660",1.58381,8.39841,7.53702,1,660,660
"661",1.37363,8.20451,7.50091,1,661,661
"662",1.4397,8.47528,7.69237,1,662,662
"663",1.35465,9.0662,8.30856,1,663,663
"664",1.284,8.53413,7.90203,1,664,664
"665",1.45349,9.17523,8.31661,1,665,665
"666",1.31695,7.40288,6.81966,1,666,666
"667",1.52476,10.4814,9.44388,1,667,667
"668",1.44266,7.29246,6.61689,1,668,668
"669",1.44676,9.34279,8.47392,1,669,669
"670",1.47351,7.6865,6.95449,1,670,670
"671",1.42778,9.18477,8.34632,1,671,671
"672",1.58603,9.16575,8.22455,1,672,672
"673",1.52109,8.43423,7.60145,1,673,673
"674",1.36785,8.37477,7.66203,1,674,674
"675",1.46935,8.1707,7.39531,1,675,675
"676",1.46303,8.68725,7.86733,1,676,676
"677",1.33661,7.78611,7.15268,1,677,677
"678",1.4106,6.97801,6.35249,1,678,678
"679",1.32853,10.2197,9.39887,1,679,679
"680",1.57339,7.39968,6.64501,1,680,680
"681",1.46515,9.80616,8.87893,1,681,681
"682",1.50185,7.09597,6.4049,1,682,682
"683",1.42651,10.1659,9.23911,1,683,683
"684",1.68779,8.4958,7.58413,1,684,684
"685",1.3625,8.75525,8.01551,1,685,685
"686",1.4137,9.01819,8.20705,1,686,686
"687",1.40529,9.03032,8.2256,1,687,687
"688",1.51325,7.77894,7.01505,1,688,688
"689",1.41199,9.3524,8.51276,1,689,689
"690",1.3984,8.49536,7.74427,1,690,690
"691",1.51909,8.56643,7.72176,1,691,691
"692",1.34494,7.88292,7.23342,1,692,692
"693",1.40448,8.00008,7.28783,1,693,693
"694",1.3561,9.35507,8.57166,1,694,694
"695",1.29758,7.97717,7.3703,1,695,695
"696",1.26179,9.929,9.22822,1,696,696
"697",1.61251,7.40584,6.63521,1,697,697
"698",1.22982,8.049,7.52528,1,698,698
"699",1.42095,8.02017,7.29318,1,699,699
"700",1.3849,7.9925,7.29721,1,700,700
"701",1.57561,8.81075,7.91106,1,701,701
"702",1.91312,7.83207,6.94841,1,702,702
"703",1.12159,8.66265,8.30673,1,703,703
"704",0.997855,7.87437,7.88154,1,704,704
"705",1.35527,6.83572,6.26396,1,705,705
"706",1.43283,7.32736,6.65504,1,706,706
"707",1.62574,8.30877,7.43888,1,707,707
"708",1.46431,8.97162,8.12391,1,708,708
"709",1.60351,8.16676,7.32063,1,709,709
"710",1.55144,8.5878,7.72305,1,710,710
"711",1.52633,7.42592,6.69008,1,711,711
"712",1.6448,8.58885,7.6822,1,712,712
"713",1.25346,7.6587,7.12871,1,713,713
"714",1.58539,9.12293,8.18644,1,714,714
"715",1.47632,7.70565,6.97009,1,715,715
"716",1.47697,7.93287,7.17522,1,716,716
"717",1.28435,9.23693,8.55228,1,717,717
"718",1.42219,9.14711,8.3169,1,718,718
"719",1.48162,7.36398,6.65798,1,719,719
"720",1.53098,7.86638,7.08447,1,720,720
"721",1.54347,8.81377,7.93062,1,721,721
"722",1.27168,7.02224,6.51548,1,722,722
"723",1.78058,10.0051,8.90225,1,723,723
"724",1.251,6.64421,6.18718,1,724,724
"725",1.32696,7.54477,6.94033,1,725,725
"726",1.6074,9.66692,8.66347,1,726,726
"727",1.4346,8.52575,7.7421,1,727,727
"728",1.46234,9.0701,8.21456,1,728,728
"729",1.46989,7.55736,6.83984,1,729,729
"730",1.45031,9.24377,8.38125,1,730,730
"731",1.49826,7.69619,6.94868,1,731,731
"732",1.44653,8.19641,7.43431,1,732,732
"733",1.46195,8.23215,7.45592,1,733,733
"734",1.28695,9.52497,8.81525,1,734,734
"735",1.49222,7.14767,6.45663,1,735,735
"736",1.53957,9.28608,8.3579,1,736,736
"737",1.51223,7.71004,6.95347,1,737,737
"738",1.47459,9.23221,8.35221,1,738,738
"739",1.4048,7.49562,6.82803,1,739,739
"740",1.31166,6.80319,6.27213,1,740,740
"741",1.45393,8.70774,7.89254,1,741,741
"742",1.23527,7.35618,6.87031,1,742,742
"743",1.70405,9.39767,8.38367,1,743,743
"744",1.30105,7.24626,6.69139,1,744,744
"745",1.82938,9.50202,8.44375,1,745,745
"746",1.35412,7.88614,7.2276,1,746,746
"747",1.38734,8.31737,7.59165,1,747,747
"748",1.46856,7.59443,6.87421,1,748,748
"749",1.53284,8.74086,7.87097,1,749,749
"750",1.06129,6.77742,6.62116,1,750,750
"751",1.83628,9.56973,8.50255,1,751,751
"752",1.29397,7.52852,6.95974,1,752,752
"753",1.43721,8.14568,7.39504,1,753,753
"754",1.4457,8.11323,7.35946,1,754,754
"755",1.71749,9.39729,8.37899,1,755,755
"756",1.22501,8.26734,7.73672,1,756,756
"757",1.83761,8.43831,7.49707,1,757,757
"758",1.07519,8.06762,7.84514,1,758,758
"759",1.59064,8.19593,7.35228,1,759,759
"760",1.38626,8.54471,7.80013,1,760,760
"761",1.51829,8.15625,7.35246,1,761,761
"762",1.45295,8.7307,7.91408,1,762,762
"763",1.63509,8.32259,7.44766,1,763,763
"764",1.46106,8.21894,7.44456,1,764,764
"765",1.37432,7.85546,7.18119,1,765,765
"766",1.34363,7.23336,6.63855,1,766,766
"767",1.55419,8.59313,7.72641,1,767,767
"768",1.43654,8.44066,7.66334,1,768,768
"769",1.53041,8.2675,7.44603,1,769,769
"770",1.43089,8.61728,7.82815,1,770,770
"771",1.31942,7.23499,6.6626,1,771,771
"772",1.59705,9.59276,8.60209,1,772,772
"773",1.38931,7.35804,6.71448,1,773,773
"774",1.46402,7.23978,6.55588,1,774,774
"775",1.08319,6.96122,6.75186,1,775,775
"776",1.60085,8.35171,7.48756,1,776,776
"777",1.27457,7.92057,7.34539,1,777,777
"778",1.45582,8.96727,8.12633,1,778,778
"779",1.5041,7.79423,7.03389,1,779,779
"780",1.24905,7.52875,7.01337,1,780,780
"781",1.65207,9.77569,8.74068,1,781,781
"782",1.51941,7.74299,6.97935,1,782,782
"783",1.3501,8.70296,7.98041,1,783,783
"784",1.37289,7.56188,6.91402,1,784,784
"785",1.51044,8.32677,7.51072,1,785,785
"786",1.61152,9.83601,8.81299,1,786,786
"787",1.53499,8.40262,7.56522,1,787,787
"788",1.5905,9.69595,8.69797,1,788,788
"789",1.55522,7.89726,7.10024,1,789,789
"790",1.39211,8.89847,8.11755,1,790,790
"791",1.58674,7.99607,7.17467,1,791,791
"792",1.55851,8.99286,8.08349,1,792,792
"793",1.3732,7.72691,7.06464,1,793,793
"794",1.60548,8.84302,7.92595,1,794,794
"795",1.4335,8.08058,7.33866,1,795,795
"796",1.40199,8.26278,7.52921,1,796,796
"797",1.41337,9.24735,8.41589,1,797,797
"798",1.46861,7.34823,6.65133,1,798,798
"799",1.43319,9.14411,8.3048,1,799,799
"800",1.41333,8.85597,8.05975,1,800,800
"801",1.63383,7.67902,6.87218,1,801,801
"802",1.43008,9.53188,8.6597,1,802,802
"803",1.40238,7.80651,7.11315,1,803,803
"804",1.65579,9.40839,8.41077,1,804,804
"805",1.4179,8.03578,7.30973,1,805,805
"806",1.29833,9.04897,8.35959,1,806,806
"807",1.25591,8.85624,8.23976,1,807,807
"808",1.61468,8.04925,7.21081,1,808,808
"809",1.25991,8.41236,7.82121,1,809,809
"810",1.27726,8.80874,8.16537,1,810,810
"811",1.66196,7.97566,7.12791,1,811,811
"812",1.41747,8.50628,7.73808,1,812,812
"813",1.61721,8.52643,7.63723,1,813,813
"814",1.57272,9.23949,8.29754,1,814,814
"815",1.4781,7.37744,6.67218,1,815,815
"816",1.5093,7.84675,7.07838,1,816,816
"817",1.57141,8.60343,7.72696,1,817,817
"818",1.38501,8.21686,7.50195,1,818,818
"819",1.56299,9.13447,8.20835,1,819,819
"820",1.51508,7.75437,6.99191,1,820,820
"821",1.54278,8.54559,7.68968,1,821,821
"822",1.53106,8.20957,7.39351,1,822,822
"823",1.37755,8.28236,7.56847,1,823,823
"824",1.54059,8.83869,7.95465,1,824,824
"825",1.39757,7.78061,7.09338,1,825,825
"826",1.36725,10.2761,9.4022,1,826,826
"827",1.50326,6.92883,6.25333,1,827,827
"828",1.2488,6.92306,6.44944,1,828,828
"829",1.40446,8.83207,8.04575,1,829,829
"830",1.18297,7.24768,6.84327,1,830,830
"831",1.60523,11.0196,9.87696,1,831,831
"832",1.25048,6.61808,6.16344,1,832,832
"833",1.58493,9.96102,8.93875,1,833,833
"834",1.18575,7.20559,6.79925,1,834,834
"835",1.69215,9.40346,8.39287,1,835,835
"836",1.75798,9.33989,8.31611,1,836,836
"837",1.78063,9.15445,8.14535,1,837,837
"838",1.39994,7.66297,6.98425,1,838,838
"839",1.40035,8.48259,7.73092,1,839,839
"840",1.2969,6.39249,5.90681,1,840,840
"841",1.26232,6.50315,6.04361,1,841,841
"842",1.26079,8.55948,7.95677,1,842,842
"843",1.49587,8.30124,7.49642,1,843,843
"844",1.50282,7.20157,6.49971,1,844,844
"845",1.47001,9.74537,8.82003,1,845,845
"846",1.6872,8.86421,7.9132,1,846,846
"847",1.46089,8.53292,7.72908,1,847,847
"848",1.44483,8.0419,7.29537,1,848,848
"849",1.54683,7.87351,7.08292,1,849,849
"850",1.50588,8.27246,7.46441,1,850,850
"851",1.39409,7.60022,6.93165,1,851,851
"852",1.49455,8.65685,7.8184,1,852,852
"853",1.4672,9.40162,8.51106,1,853,853
"854",1.4632,7.54031,6.82854,1,854,854
"855",1.51308,9.51875,8.58413,1,855,855
"856",1.55103,7.58128,6.81808,1,856,856
"857",1.35106,9.17782,8.41478,1,857,857
"858",1.53746,7.08942,6.38176,1,858,858
"859",1.40043,9.56352,8.716,1,859,859
"860",1.54366,7.5319,6.77711,1,860,860
"861",1.48793,8.45754,7.6426,1,861,861
"862",1.41079,7.9836,7.26779,1,862,862
"863",1.49248,8.47863,7.65876,1,863,863
"864",1.53225,8.36609,7.53382,1,864,864
"865",1.54226,8.30612,7.47448,1,865,865
"866",1.4293,9.12262,8.28855,1,866,866
"867",1.37429,8.4636,7.73716,1,867,867
"868",1.45327,7.26561,6.58583,1,868,868
"869",1.22685,7.56209,7.07417,1,869,869
"870",1.7879,8.90827,7.92465,1,870,870
"871",1.3177,8.02499,7.39195,1,871,871
"872",1.62804,8.55522,7.65861,1,872,872
"873",1.35636,8.15907,7.47556,1,873,873
"874",1.53183,8.36428,7.53242,1,874,874
"875",1.18183,7.3043,6.89852,1,875,875
"876",1.6917,8.93718,7.97684,1,876,876
"877",1.39823,8.04982,7.33825,1,877,877
"878",1.4989,7.62212,6.88144,1,878,878
"879",1.36907,9.56225,8.74712,1,879,879
"880",1.43884,7.13797,6.47914,1,880,880
"881",1.41527,8.79089,7.99884,1,881,881
"882",1.39581,8.58983,7.83268,1,882,882
"883",1.54709,9.89181,8.89841,1,883,883
"884",1.41958,7.5279,6.84652,1,884,884
"885",1.31531,8.94359,8.24098,1,885,885
"886",1.56963,8.14638,7.3173,1,886,886
"887",1.39651,8.36974,7.63137,1,887,887
"888",1.39617,8.24597,7.51882,1,888,888
"889",1.33167,7.44079,6.84014,1,889,889
"890",1.64489,9.09012,8.13052,1,890,890
"891",1.59675,8.582,7.69585,1,891,891
"892",1.62067,8.853,7.92827,1,892,892
"893",1.63112,8.39694,7.51572,1,893,893
"894",1.64298,8.6527,7.74001,1,894,894
"895",1.44833,8.28088,7.50963,1,895,895
"896",1.52611,7.98963,7.19805,1,896,896
"897",1.42519,8.54287,7.76509,1,897,897
"898",1.25292,6.52623,6.07521,1,898,898
"899",1.70719,10.0676,8.98018,1,899,899
"900",1.59749,7.85609,7.04459,1,900,900
"901",1.34376,9.10125,8.35268,1,901,901
"902",1.68337,8.26288,7.37759,1,902,902
"903",1.24462,8.79578,8.20036,1,903,903
"904",1.55683,6.54387,5.8828,1,904,904
"905",1.19135,10.5941,9.98416,1,905,905
"906",1.11835,9.98517,9.5836,1,906,906
"907",1.48913,7.5376,6.81062,1,907,907
"908",1.57565,9.50197,8.53169,1,908,908
"909",1.49066,8.89304,8.0343,1,909,909
"910",1.44083,7.66453,6.95575,1,910,910
"911",1.55521,9.48819,8.5306,1,911,911
"912",1.42373,8.60287,7.8208,1,912,912
"913",1.22199,7.70714,7.21681,1,913,913
"914",1.39337,7.89697,7.20289,1,914,914
"915",1.62197,9.17913,8.21976,1,915,915
"916",1.34987,7.37052,6.75881,1,916,916
"917",1.63142,9.00345,8.05845,1,917,917
"918",1.4425,8.03005,7.28627,1,918,918
"919",1.41272,9.17747,8.35288,1,919,919
"920",1.4059,6.86503,6.25285,1,920,920
"921",1.3275,6.41781,5.90321,1,921,921
"922",1.32877,8.33464,7.66497,1,922,922
"923",1.56178,8.55339,7.6868,1,923,923
"924",1.38606,8.24298,7.52486,1,924,924
"925",1.41413,8.4797,7.71663,1,925,925
"926",1.43021,8.3774,7.61076,1,926,926
"927",1.45979,8.51458,7.71325,1,927,927
"928",1.44688,8.99161,8.1553,1,928,928
"929",1.38107,7.64513,6.98322,1,929,929
"930",1.44575,8.84064,8.01925,1,930,930
"931",1.58308,8.03747,7.21342,1,931,931
"932",1.18661,7.09532,6.6939,1,932,932
"933",1.60232,8.40789,7.53729,1,933,933
"934",1.29058,7.59842,7.02814,1,934,934
"935",1.54609,8.51131,7.65708,1,935,935
"936",1.22847,7.36506,6.88766,1,936,936
"937",1.31776,7.88024,7.25856,1,937,937
"938",1.75081,8.59513,7.65477,1,938,938
"939",1.3982,8.27626,7.54471,1,939,939
"940",1.28747,8.29005,7.67169,1,940,940
"941",1.25918,8.00848,7.44667,1,941,941
"942",1.67658,9.2507,8.26199,1,942,942
"943",1.27193,7.35268,6.82179,1,943,943
"944",1.65529,9.30943,8.32251,1,944,944
"945",1.55103,8.98482,8.08032,1,945,945
"946",1.44541,7.80029,7.07579,1,946,946
"947",1.1362,8.78103,8.38688,1,947,947
"948",1.61606,9.28281,8.31525,1,948,948
"949",1.50389,8.06589,7.27917,1,949,949
"950",1.43001,7.64016,6.94112,1,950,950
"951",1.55169,7.69455,6.91964,1,951,951
"952",1.4589,8.04066,7.28453,1,952,952
"953",1.52699,9.13894,8.23295,1,953,953
"954",1.4655,7.89816,7.15111,1,954,954
"955",1.50591,8.61362,7.77223,1,955,955
"956",1.4579,8.97189,8.12894,1,956,956
"957",1.54489,8.03673,7.23073,1,957,957
"958",1.1926,7.98579,7.52397,1,958,958
"959",1.32804,8.45978,7.78085,1,959,959
"960",1.49283,9.13146,8.24821,1,960,960
"961",1.73086,7.44956,6.63907,1,961,961
"962",1.13679,9.79024,9.3493,1,962,962
"963",1.76758,7.66633,6.82394,1,963,963
"964",1.63604,7.55017,6.75612,1,964,964
"965",1.22074,9.27248,8.68472,1,965,965
"966",1.21158,10.1091,9.48602,1,966,966
"967",1.38146,7.49852,6.84899,1,967,967
"968",1.32269,6.4396,5.92732,1,968,968
"969",1.55096,9.89807,8.90168,1,969,969
"970",1.52451,9.88983,8.91104,1,970,970
"971",1.90572,7.96651,7.06851,1,971,971
"972",1.69304,8.64358,7.71437,1,972,972
"973",1.22346,6.59693,6.17543,1,973,973
"974",1.24687,7.10557,6.62181,1,974,974
"975",1.71018,8.01174,7.14557,1,975,975
"976",1.2769,9.03493,8.37555,1,976,976
"977",1.64396,7.88826,7.05585,1,977,977
"978",1.76029,8.68792,7.73504,1,978,978
"979",1.51989,8.80761,7.93868,1,979,979
"980",1.43418,8.17689,7.42561,1,980,980
"981",1.68348,8.30916,7.41887,1,981,981
"982",1.42787,8.75189,7.95288,1,982,982
"983",1.50349,8.1924,7.39358,1,983,983
"984",1.34777,7.16919,6.57601,1,984,984
"985",1.31654,8.74318,8.05485,1,985,985
"986",1.33798,9.47446,8.70204,1,986,986
"987",1.49286,8.84038,7.98527,1,987,987
"988",1.50739,8.46086,7.63351,1,988,988
"989",1.33942,7.93346,7.28523,1,989,989
"990",1.68878,9.04706,8.0759,1,990,990
"991",1.48947,8.85381,7.99965,1,991,991
"992",1.56353,7.9531,7.14651,1,992,992
"993",1.48125,8.15615,7.37444,1,993,993
"994",1.24765,7.85995,7.32378,1,994,994
"995",1.81316,8.89358,7.90622,1,995,995
"996",1.22285,8.72464,8.16818,1,996,996
"997",1.35798,8.16219,7.47687,1,997,997
"998",1.54103,7.16692,6.4499,1,998,998
"999",1.33052,7.37297,6.77888,1,999,999
"1000",1.4681,9.45885,8.56217,1,1000,1000
"1001",1.55951,8.53374,7.67029,2,1,1001
"1002",1.63306,8.6718,7.76096,2,2,1002
"1003",1.33481,9.11342,8.37409,2,3,1003
"1004",1.36364,9.78883,8.96047,2,4,1004
"1005",1.47851,9.38445,8.48702,2,5,1005
"1006",1.40638,8.01734,7.30201,2,6,1006
"1007",1.19233,8.86802,8.35568,2,7,1007
"1008",1.4831,9.06385,8.19385,2,8,1008
"1009",1.34779,8.12371,7.45153,2,9,1009
"1010",1.55783,8.79707,7.90785,2,10,1010
"1011",1.34105,7.80188,7.16281,2,11,1011
"1012",1.28224,7.34129,6.79949,2,12,1012
"1013",1.66382,8.65686,7.73604,2,13,1013
"1014",1.22521,7.77438,7.2751,2,14,1014
"1015",1.42573,7.6941,6.99319,2,15,1015
"1016",1.57301,9.82262,8.82105,2,16,1016
"1017",1.70301,8.71631,7.77615,2,17,1017
"1018",1.24392,8.03295,7.49015,2,18,1018
"1019",1.47948,8.35427,7.55472,2,19,1019
"1020",1.33557,9.41002,8.64571,2,20,1020
"1021",1.48506,6.92669,6.26078,2,21,1021
"1022",1.42554,10.1759,9.24907,2,22,1022
"1023",1.25897,8.32918,7.74516,2,23,1023
"1024",1.80241,8.29946,7.38012,2,24,1024
"1025",1.3562,9.29812,8.51937,2,25,1025
"1026",1.44903,7.19398,6.52352,2,26,1026
"1027",1.38434,10.0659,9.1908,2,27,1027
"1028",1.54051,7.15626,6.44054,2,28,1028
"1029",1.58326,8.32787,7.47396,2,29,1029
"1030",1.63426,8.45684,7.56812,2,30,1030
"1031",1.15795,7.37137,7.00141,2,31,1031
"1032",1.19644,8.08874,7.61458,2,32,1032
"1033",1.74934,8.48048,7.55303,2,33,1033
"1034",1.77198,9.16368,8.15567,2,34,1034
"1035",1.54995,8.08504,7.27166,2,35,1035
"1036",1.39262,8.75619,7.98729,2,36,1036
"1037",1.52117,8.01839,7.22662,2,37,1037
"1038",1.36317,8.96069,8.20289,2,38,1038
"1039",1.48503,9.02111,8.15387,2,39,1039
"1040",1.38782,9.42685,8.60383,2,40,1040
"1041",1.58563,7.94078,7.12554,2,41,1041
"1042",1.56535,9.98932,8.97516,2,42,1042
"1043",1.51633,7.48318,6.74674,2,43,1043
"1044",1.28762,9.48936,8.78134,2,44,1044
"1045",1.35955,8.77068,8.03266,2,45,1045
"1046",1.67048,8.12726,7.26059,2,46,1046
"1047",1.40304,8.57345,7.81139,2,47,1047
"1048",1.32586,8.26165,7.60097,2,48,1048
"1049",1.44866,9.10924,8.26058,2,49,1049
"1050",1.38098,9.02851,8.24692,2,50,1050
"1051",1.1813,7.69275,7.26627,2,51,1051
"1052",1.62572,10.0576,9.00462,2,52,1052
"1053",1.4309,7.27005,6.60428,2,53,1053
"1054",1.44901,9.55522,8.66471,2,54,1054
"1055",1.44673,8.22611,7.46111,2,55,1055
"1056",1.45474,8.17188,7.40628,2,56,1056
"1057",1.45336,8.67819,7.86617,2,57,1057
"1058",1.65278,8.52783,7.62467,2,58,1058
"1059",1.42838,8.74082,7.9424,2,59,1059
"1060",1.61752,9.15392,8.19915,2,60,1060
"1061",0.979866,7.79786,7.86696,2,61,1061
"1062",1.98024,8.51688,7.54935,2,62,1062
"1063",1.26214,7.96805,7.40523,2,63,1063
"1064",1.50754,9.03951,8.15547,2,64,1064
"1065",1.41099,7.73609,7.04232,2,65,1065
"1066",1.39788,9.22078,8.40604,2,66,1066
"1067",1.60643,7.94887,7.12414,2,67,1067
"1068",1.28933,7.17376,6.63668,2,68,1068
"1069",1.75079,9.44604,8.41259,2,69,1069
"1070",1.24888,7.08146,6.59691,2,70,1070
"1071",1.64202,8.82779,7.897,2,71,1071
"1072",1.47921,7.86022,7.10813,2,72,1072
"1073",1.39287,8.73733,7.96985,2,73,1073
"1074",1.47374,7.50986,6.79453,2,74,1074
"1075",1.67175,8.56051,7.6472,2,75,1075
"1076",1.49356,8.8364,7.98121,2,76,1076
"1077",1.48016,8.10718,7.33085,2,77,1077
"1078",1.53263,8.67174,7.80884,2,78,1078
"1079",1.50912,8.73296,7.87792,2,79,1079
"1080",1.54633,8.26398,7.43444,2,80,1080
"1081",1.16342,6.74517,6.39807,2,81,1081
"1082",1.66078,9.32598,8.33515,2,82,1082
"1083",1.65482,9.36067,8.3685,2,83,1083
"1084",1.49474,8.01518,7.23877,2,84,1084
"1085",1.44827,8.31235,7.53822,2,85,1085
"1086",1.48853,8.85388,8.00035,2,86,1086
"1087",1.38286,7.40319,6.7608,2,87,1087
"1088",1.60309,9.38345,8.41148,2,88,1088
"1089",1.32705,7.59326,6.98485,2,89,1089
"1090",1.59931,10.0552,9.01555,2,90,1090
"1091",1.47726,7.34851,6.6465,2,91,1091
"1092",1.41637,10.066,9.15801,2,92,1092
"1093",1.2451,7.69578,7.17418,2,93,1093
"1094",1.17427,7.33738,6.94186,2,94,1094
"1095",1.6842,8.85881,7.90939,2,95,1095
"1096",1.25001,8.09878,7.54306,2,96,1096
"1097",1.68081,8.64104,7.71607,2,97,1097
"1098",1.23724,8.07397,7.53785,2,98,1098
"1099",1.46874,7.4552,6.74808,2,99,1099
"1100",1.42525,10.4829,9.5284,2,100,1100
"1101",1.43814,9.01032,8.17925,2,101,1101
"1102",1.40591,8.05238,7.33431,2,102,1102
"1103",1.67774,9.1022,8.12895,2,103,1103
"1104",1.2456,6.98385,6.5099,2,104,1104
"1105",1.54621,10.1217,9.10573,2,105,1105
"1106",1.33687,7.21593,6.62865,2,106,1106
"1107",1.41638,10.1995,9.27945,2,107,1107
"1108",1.46577,8.02638,7.26703,2,108,1108
"1109",1.51096,9.00765,8.12455,2,109,1109
"1110",1.26581,8.71825,8.09725,2,110,1110
"1111",1.54762,7.93603,7.13878,2,111,1111
"1112",1.28714,8.43479,7.80606,2,112,1112
"1113",1.72172,8.91884,7.95113,2,113,1113
"1114",1.55761,9.11239,8.19143,2,114,1114
"1115",1.25779,8.11295,7.54567,2,115,1115
"1116",1.33534,8.66434,7.96085,2,116,1116
"1117",1.45961,9.37134,8.48952,2,117,1117
"1118",1.35469,7.56033,6.92849,2,118,1118
"1119",1.49804,8.9976,8.12383,2,119,1119
"1120",1.3631,8.29902,7.59724,2,120,1120
"1121",1.30384,8.30142,7.66246,2,121,1121
"1122",1.4278,8.12878,7.3867,2,122,1122
"1123",1.58045,8.18596,7.34787,2,123,1123
"1124",1.33203,8.82885,8.11574,2,124,1124
"1125",1.28219,7.43296,6.88445,2,125,1125
"1126",1.683,9.11397,8.13761,2,126,1126
"1127",1.36195,7.42682,6.79979,2,127,1127
"1128",1.64553,9.37358,8.38379,2,128,1128
"1129",1.25056,6.73613,6.27328,2,129,1129
"1130",1.61128,10.3941,9.31313,2,130,1130
"1131",1.24233,6.87188,6.40943,2,131,1131
"1132",1.76979,9.67395,8.61037,2,132,1132
"1133",1.59215,9.35736,8.39341,2,133,1133
"1134",1.32222,7.22689,6.65243,2,134,1134
"1135",1.27456,7.90423,7.33025,2,135,1135
"1136",1.81166,9.2677,8.23912,2,136,1136
"1137",1.24572,7.43824,6.9333,2,137,1137
"1138",1.14793,7.47396,7.11672,2,138,1138
"1139",1.7912,9.10051,8.09492,2,139,1139
"1140",1.06345,7.39961,7.22368,2,140,1140
"1141",1.74811,8.41061,7.49111,2,141,1141
"1142",1.25759,8.65904,8.05386,2,142,1142
"1143",1.57593,8.3681,7.51346,2,143,1143
"1144",1.36512,7.99856,7.32033,2,144,1144
"1145",1.52025,8.67411,7.81813,2,145,1145
"1146",1.32447,7.50833,6.90927,2,146,1146
"1147",1.55835,9.04695,8.13219,2,147,1147
"1148",1.50204,8.17448,7.37827,2,148,1148
"1149",1.36585,8.99038,8.2273,2,149,1149
"1150",1.45406,7.7804,7.05193,2,150,1150
"1151",1.58356,8.43768,7.57238,2,151,1151
