"","mean_","sd_","alpha","beta",".chain",".iteration",".draw"
"1075",7.12129,8.13477,0.766349,0.107614,2,75,1075
"1076",12.3497,14.0225,0.775641,0.0628067,2,76,1076
"1077",7.10252,7.17177,0.980779,0.138089,2,77,1077
"1078",10.9333,13.0686,0.699916,0.0640168,2,78,1078
"1079",8.79825,10.1281,0.754628,0.0857702,2,79,1079
"1080",9.9126,9.98737,0.985084,0.0993769,2,80,1080
"1081",9.79857,11.0546,0.78567,0.080182,2,81,1081
"1082",7.93338,9.5587,0.688841,0.0868282,2,82,1082
"1083",8.84138,8.82168,1.00447,0.11361,2,83,1083
"1084",7.99615,8.83191,0.819696,0.102511,2,84,1084
"1085",10.7745,12.4602,0.747724,0.0693978,2,85,1085
"1086",10.5897,11.8645,0.796652,0.0752289,2,86,1086
"1087",9.9163,9.95054,0.99313,0.100151,2,87,1087
"1088",10.7424,13.0532,0.677276,0.063047,2,88,1088
"1089",11.5322,13.6051,0.718501,0.0623037,2,89,1089
"1090",6.97253,7.05293,0.977331,0.140169,2,90,1090
"1091",8.23616,8.26998,0.991838,0.120425,2,91,1091
"1092",8.89057,9.30485,0.912936,0.102686,2,92,1092
"1093",8.76423,10.6496,0.677268,0.0772765,2,93,1093
"1094",10.169,12.3784,0.674886,0.0663668,2,94,1094
"1095",8.24628,8.50928,0.93914,0.113887,2,95,1095
"1096",10.9138,12.6304,0.746656,0.0684137,2,96,1096
"1097",10.873,12.6227,0.741983,0.0682411,2,97,1097
"1098",8.09094,8.09298,0.999496,0.123533,2,98,1098
"1099",8.98562,11.2169,0.641722,0.0714166,2,99,1099
"1100",9.01182,9.42868,0.913531,0.10137,2,100,1100
"1101",8.86757,9.82124,0.815225,0.0919332,2,101,1101
"1102",10.4574,11.9375,0.767399,0.0733831,2,102,1102
"1103",9.35173,9.74197,0.92149,0.0985368,2,103,1103
"1104",10.3224,11.1072,0.863678,0.0836707,2,104,1104
"1105",6.86159,7.86205,0.761689,0.111008,2,105,1105
"1106",12.8504,14.9872,0.735185,0.0572108,2,106,1106
"1107",8.4406,9.7853,0.744043,0.0881505,2,107,1107
"1108",7.75899,8.64743,0.805076,0.10376,2,108,1108
"1109",8.67018,8.91456,0.945924,0.109101,2,109,1109
"1110",8.02955,9.18356,0.764469,0.095207,2,110,1110
"1111",10.4888,11.8493,0.783552,0.0747034,2,111,1111
"1112",12.3014,14.0322,0.768531,0.062475,2,112,1112
"1113",8.85307,11.3754,0.605697,0.0684165,2,113,1113
"1114",9.18658,9.46086,0.942859,0.102634,2,114,1114
"1115",10.9528,11.9845,0.835232,0.0762574,2,115,1115
"1116",9.90775,11.5578,0.734847,0.0741689,2,116,1116
"1117",9.37549,10.9579,0.732032,0.0780793,2,117,1117
"1118",10.6117,12.1064,0.768324,0.0724034,2,118,1118
"1119",7.46684,8.72733,0.731999,0.0980333,2,119,1119
"1120",7.95528,9.71102,0.671091,0.084358,2,120,1120
"1121",9.15738,10.6435,0.740242,0.0808355,2,121,1121
"1122",8.27056,8.49983,0.946781,0.114476,2,122,1122
"1123",8.98474,9.50763,0.89303,0.0993941,2,123,1123
"1124",9.5929,11.8525,0.655058,0.0682857,2,124,1124
"1125",8.456,9.30006,0.82672,0.0977673,2,125,1125
"1126",8.69012,10.8692,0.639225,0.0735576,2,126,1126
"1127",8.67106,10.4078,0.694112,0.0800493,2,127,1127
"1128",11.0622,13.1213,0.710773,0.0642524,2,128,1128
"1129",8.38381,8.31607,1.01636,0.121228,2,129,1129
"1130",10.9998,12.5407,0.769346,0.069942,2,130,1130
"1131",8.46518,10.0685,0.706876,0.0835039,2,131,1131
"1132",10.983,14.4213,0.580005,0.0528095,2,132,1132
"1133",7.66607,9.72921,0.620855,0.0809874,2,133,1133
"1134",8.46885,10.1847,0.691429,0.0816439,2,134,1134
"1135",14.1321,17.1237,0.68111,0.0481961,2,135,1135
"1136",13.9627,17.2088,0.658319,0.0471485,2,136,1136
"1137",10.4245,11.8853,0.76929,0.0737963,2,137,1137
"1138",8.76627,10.5565,0.689583,0.0786632,2,138,1138
"1139",7.47218,8.72738,0.733038,0.0981024,2,139,1139
"1140",12.1235,14.5972,0.68979,0.0568971,2,140,1140
"1141",11.6372,14.2538,0.666557,0.0572781,2,141,1141
"1142",13.2448,15.3988,0.739804,0.0558563,2,142,1142
"1143",6.66641,7.70113,0.749332,0.112404,2,143,1143
"1144",7.64012,8.32569,0.842093,0.11022,2,144,1144
"1145",9.22247,10.9988,0.703076,0.0762351,2,145,1145
"1146",8.06145,9.44832,0.727976,0.0903033,2,146,1146
"1147",9.67027,11.8057,0.670952,0.0693829,2,147,1147
"1148",6.79448,7.61311,0.796503,0.117228,2,148,1148
"1149",11.8041,14.4653,0.665909,0.0564132,2,149,1149
"1150",9.67304,11.1023,0.759108,0.0784767,2,150,1150
"1151",9.14347,9.61451,0.904413,0.0989136,2,151,1151
"1152",8.94878,9.82747,0.82917,0.0926574,2,152,1152
"1153",9.90745,10.6279,0.869025,0.0877144,2,153,1153
"1154",7.76107,9.55882,0.659227,0.0849401,2,154,1154
"1155",10.3956,11.641,0.797483,0.0767132,2,155,1155
"1156",9.0224,9.97142,0.81871,0.0907419,2,156,1156
"1157",9.73767,11.4649,0.721385,0.0740819,2,157,1157
"1158",9.33089,11.1434,0.701149,0.0751428,2,158,1158
"1159",9.13433,9.25119,0.974896,0.106729,2,159,1159
"1160",9.24983,11.158,0.687223,0.0742958,2,160,1160
"1161",8.48381,10.5571,0.645791,0.0761204,2,161,1161
"1162",8.92718,10.9694,0.662311,0.0741904,2,162,1162
"1163",9.62061,9.62565,0.998953,0.103835,2,163,1163
"1164",9.2394,9.18676,1.01149,0.109476,2,164,1164
"1165",9.27863,9.56849,0.940332,0.101344,2,165,1165
"1166",9.19211,10.2382,0.806087,0.0876933,2,166,1166
"1167",9.87343,10.4177,0.898246,0.0909761,2,167,1167
"1168",9.8133,11.7816,0.693774,0.0706973,2,168,1168
"1169",9.65002,9.87252,0.955432,0.0990083,2,169,1169
"1170",10.2167,11.6263,0.772226,0.0755844,2,170,1170
"1171",10.7589,12.2843,0.76706,0.0712956,2,171,1171
"1172",7.47569,8.00165,0.872856,0.116759,2,172,1172
"1173",10.2992,12.3529,0.695139,0.0674945,2,173,1173
"1174",7.91881,8.22864,0.926113,0.116951,2,174,1174
"1175",10.5226,12.2223,0.741198,0.070439,2,175,1175
"1176",8.05098,8.39462,0.919803,0.114247,2,176,1176
"1177",8.76647,9.70267,0.816333,0.0931199,2,177,1177
"1178",9.96586,12.2483,0.662027,0.0664295,2,178,1178
"1179",8.78515,10.3123,0.725749,0.0826109,2,179,1179
"1180",9.65175,12.0862,0.637719,0.0660729,2,180,1180
"1181",9.56922,10.9583,0.762553,0.0796881,2,181,1181
"1182",9.17682,9.24816,0.984632,0.107296,2,182,1182
"1183",7.41149,7.54152,0.965815,0.130313,2,183,1183
"1184",11.1036,12.7748,0.755474,0.0680386,2,184,1184
"1185",11.7995,11.7221,1.01325,0.0858721,2,185,1185
"1186",7.99611,7.50151,1.13622,0.142096,2,186,1186
"1187",8.99469,11.0811,0.658877,0.0732518,2,187,1187
"1188",10.3424,12.3513,0.701164,0.067795,2,188,1188
"1189",7.53822,8.89222,0.718649,0.0953341,2,189,1189
"1190",9.45859,13.8197,0.46844,0.0495253,2,190,1190
"1191",7.609,9.41566,0.65306,0.0858274,2,191,1191
"1192",9.68828,10.94,0.784264,0.0809498,2,192,1192
"1193",8.63963,9.49212,0.828445,0.0958889,2,193,1193
"1194",10.276,11.4738,0.8021,0.0780558,2,194,1194
"1195",7.9984,9.3651,0.729426,0.0911965,2,195,1195
"1196",9.67217,11.2791,0.73536,0.0760284,2,196,1196
"1197",8.98922,9.77908,0.844982,0.0939995,2,197,1197
"1198",8.06982,9.67068,0.696328,0.0862879,2,198,1198
"1199",9.73263,11.1453,0.762568,0.0783516,2,199,1199
"1200",12.5005,14.3425,0.759642,0.0607688,2,200,1200
"1201",9.58372,11.0467,0.752672,0.0785365,2,201,1201
"1202",11.548,12.5233,0.850299,0.0736319,2,202,1202
"1203",10.0578,11.9186,0.71213,0.0708037,2,203,1203
"1204",7.77085,8.94484,0.754731,0.0971233,2,204,1204
"1205",9.57474,11.8845,0.649073,0.0677901,2,205,1205
"1206",11.8043,13.3874,0.777484,0.0658644,2,206,1206
"1207",8.66974,11.4215,0.576187,0.0664595,2,207,1207
"1208",9.60665,11.1173,0.746701,0.0777275,2,208,1208
"1209",8.1556,9.54753,0.729676,0.0894693,2,209,1209
"1210",11.1457,12.4403,0.802698,0.0720188,2,210,1210
"1211",7.22584,8.84311,0.667678,0.0924014,2,211,1211
"1212",11.5105,14.9568,0.59226,0.0514538,2,212,1212
"1213",8.15474,8.82321,0.854213,0.104751,2,213,1213
"1214",8.07095,10.723,0.566519,0.0701923,2,214,1214
"1215",10.0271,9.48161,1.11837,0.111535,2,215,1215
"1216",9.04013,9.45766,0.913654,0.101066,2,216,1216
"1217",9.45986,11.1475,0.720135,0.0761253,2,217,1217
"1218",8.91629,9.81057,0.825999,0.0926393,2,218,1218
"1219",9.64325,9.78128,0.971976,0.100793,2,219,1219
"1220",9.25726,10.1498,0.831856,0.0898598,2,220,1220
"1221",9.08994,10.9615,0.68767,0.0756517,2,221,1221
"1222",11.5314,13.0393,0.782077,0.0678217,2,222,1222
"1223",8.3656,10.7948,0.600571,0.0717905,2,223,1223
"1224",9.32431,10.3656,0.809174,0.0867811,2,224,1224
"1225",10.1835,11.2565,0.818449,0.0803698,2,225,1225
"1226",8.35387,8.39151,0.99105,0.118634,2,226,1226
"1227",9.23798,10.0273,0.848771,0.0918784,2,227,1227
"1228",9.62,10.059,0.914628,0.0950756,2,228,1228
"1229",8.44399,8.35303,1.0219,0.121021,2,229,1229
"1230",9.73055,11.2334,0.750335,0.0771112,2,230,1230
"1231",9.20546,10.0009,0.847244,0.0920372,2,231,1231
"1232",9.13002,10.0229,0.82976,0.0908826,2,232,1232
"1233",8.58077,9.32047,0.847573,0.0987759,2,233,1233
"1234",7.67636,8.8144,0.758446,0.0988029,2,234,1234
"1235",10.4805,11.6928,0.803391,0.0766558,2,235,1235
"1236",8.1158,8.03312,1.02069,0.125766,2,236,1236
"1237",13.7297,16.1917,0.719015,0.0523693,2,237,1237
"1238",5.67905,6.0725,0.874615,0.154007,2,238,1238
"1239",19.2986,22.9597,0.706514,0.0366096,2,239,1239
"1240",16.0301,21.2574,0.568658,0.0354745,2,240,1240
"1241",8.31794,9.1743,0.822026,0.0988257,2,241,1241
"1242",10.2441,10.9894,0.868949,0.0848246,2,242,1242
"1243",11.9877,13.6724,0.768744,0.0641276,2,243,1243
"1244",7.85956,9.40687,0.698082,0.0888195,2,244,1244
"1245",9.07681,10.7149,0.717608,0.0790596,2,245,1245
"1246",11.2956,12.4836,0.818734,0.0724825,2,246,1246
"1247",7.90149,7.83266,1.01765,0.128792,2,247,1247
"1248",10.8271,12.6664,0.730674,0.0674854,2,248,1248
"1249",6.97192,7.42468,0.881757,0.126473,2,249,1249
"1250",10.1748,10.3466,0.967069,0.0950453,2,250,1250
"1251",6.69326,6.29209,1.13158,0.169062,2,251,1251
"1252",15.7209,20.7115,0.576143,0.0366483,2,252,1252
"1253",10.8227,13.6002,0.633264,0.0585124,2,253,1253
"1254",7.53836,7.18492,1.1008,0.146027,2,254,1254
"1255",12.1796,15.4453,0.621834,0.0510553,2,255,1255
"1256",10.9036,13.1344,0.689161,0.063205,2,256,1256
"1257",7.65022,8.33987,0.841451,0.10999,2,257,1257
"1258",11.8338,12.9886,0.830093,0.0701457,2,258,1258
"1259",9.25169,9.3795,0.972933,0.105163,2,259,1259
"1260",7.69853,7.77629,0.980101,0.12731,2,260,1260
"1261",10.4199,14.0595,0.549274,0.0527139,2,261,1261
"1262",7.83318,7.52584,1.08334,0.138302,2,262,1262
"1263",14.9664,21.4783,0.485552,0.0324427,2,263,1263
"1264",6.2146,6.16377,1.01656,0.163577,2,264,1264
"1265",16.7925,22.0478,0.580096,0.0345449,2,265,1265
"1266",9.8334,12.0274,0.668444,0.0679768,2,266,1266
"1267",9.19641,9.58632,0.920307,0.100072,2,267,1267
"1268",8.43994,9.46818,0.794594,0.0941469,2,268,1268
"1269",8.13816,9.06053,0.806761,0.0991331,2,269,1269
"1270",8.57117,9.67975,0.784064,0.0914769,2,270,1270
"1271",9.11922,10.0945,0.816102,0.0894926,2,271,1271
"1272",9.23678,10.1062,0.835338,0.090436,2,272,1272
"1273",9.26971,9.86546,0.882871,0.0952426,2,273,1273
"1274",9.93046,12.0696,0.676949,0.068169,2,274,1274
"1275",10.0602,11.8106,0.725546,0.0721207,2,275,1275
"1276",8.47649,9.01022,0.885037,0.104411,2,276,1276
"1277",7.34275,8.40707,0.762832,0.103889,2,277,1277
"1278",8.29235,9.08221,0.833629,0.10053,2,278,1278
"1279",8.93132,10.0861,0.78413,0.0877956,2,279,1279
"1280",10.2441,11.0405,0.860922,0.0840411,2,280,1280
"1281",11.512,13.4386,0.733821,0.0637442,2,281,1281
"1282",11.095,13.3128,0.694574,0.0626024,2,282,1282
"1283",11.4061,13.9838,0.665312,0.0583295,2,283,1283
"1284",8.40713,8.58034,0.960035,0.114193,2,284,1284
"1285",9.46158,10.8371,0.762255,0.0805632,2,285,1285
"1286",10.6202,12.1458,0.764562,0.0719913,2,286,1286
"1287",11.057,13.9001,0.632763,0.0572273,2,287,1287
"1288",12.1765,14.4918,0.705997,0.0579802,2,288,1288
"1289",9.25127,12.7002,0.530622,0.0573566,2,289,1289
"1290",9.59269,9.82888,0.952517,0.0992961,2,290,1290
"1291",8.92381,10.9719,0.66151,0.0741287,2,291,1291
"1292",9.93217,10.6783,0.865141,0.0871049,2,292,1292
"1293",7.58065,8.5689,0.782642,0.103242,2,293,1293
"1294",9.25454,10.5348,0.771716,0.0833879,2,294,1294
"1295",9.17702,9.72073,0.891261,0.0971188,2,295,1295
"1296",11.4487,13.6772,0.700671,0.0612011,2,296,1296
"1297",9.05198,8.25605,1.2021,0.1328,2,297,1297
"1298",9.76176,13.1785,0.548687,0.0562078,2,298,1298
"1299",8.78015,10.76,0.665849,0.0758357,2,299,1299
"1300",10.264,13.3899,0.587589,0.0572477,2,300,1300
"1301",10.6384,12.1755,0.763441,0.071763,2,301,1301
"1302",7.36445,7.83688,0.883069,0.11991,2,302,1302
"1303",11.2135,13.3797,0.702405,0.0626392,2,303,1303
"1304",11.4381,13.9237,0.674837,0.0589992,2,304,1304
"1305",8.02017,8.13799,0.971255,0.121101,2,305,1305
"1306",11.186,13.8061,0.656461,0.0586859,2,306,1306
"1307",9.25027,10.4278,0.786901,0.0850679,2,307,1307
"1308",9.26926,10.7856,0.738581,0.0796807,2,308,1308
"1309",8.45089,9.29072,0.827383,0.0979048,2,309,1309
"1310",7.46391,7.98521,0.873696,0.117056,2,310,1310
"1311",10.7273,11.602,0.854894,0.0796933,2,311,1311
"1312",6.9323,7.45176,0.86544,0.124842,2,312,1312
"1313",6.97729,7.82654,0.794756,0.113906,2,313,1313
"1314",12.6099,13.7468,0.841425,0.0667275,2,314,1314
"1315",11.5289,14.6172,0.622085,0.0539587,2,315,1315
"1316",13.002,13.5198,0.92487,0.0711329,2,316,1316
"1317",8.33072,8.13748,1.04806,0.125807,2,317,1317
"1318",10.3514,10.6684,0.941466,0.0909503,2,318,1318
"1319",9.3308,11.582,0.649037,0.0695585,2,319,1319
"1320",9.35746,9.41399,0.988028,0.105587,2,320,1320
"1321",9.17399,10.9478,0.702201,0.0765426,2,321,1321
"1322",10.1205,12.4158,0.664444,0.0656532,2,322,1322
"1323",9.6058,12.2943,0.610458,0.063551,2,323,1323
"1324",8.72406,10.3443,0.711274,0.0815302,2,324,1324
"1325",9.78427,9.26522,1.11518,0.113977,2,325,1325
"1326",9.85657,9.90181,0.990883,0.10053,2,326,1326
"1327",9.09526,9.76959,0.866717,0.0952933,2,327,1327
"1328",7.60009,7.78556,0.952923,0.125383,2,328,1328
"1329",12.6287,16.0086,0.622314,0.0492778,2,329,1329
"1330",9.71508,11.1674,0.756817,0.0779012,2,330,1330
"1331",8.78143,9.85316,0.794292,0.0904512,2,331,1331
"1332",13.053,14.3043,0.832694,0.0637934,2,332,1332
"1333",11.2679,13.613,0.685134,0.0608043,2,333,1333
"1334",8.28803,8.82161,0.882687,0.106501,2,334,1334
"1335",9.27228,10.5933,0.766148,0.0826278,2,335,1335
"1336",7.67966,9.28542,0.68404,0.0890716,2,336,1336
"1337",10.0825,9.68314,1.08419,0.107532,2,337,1337
"1338",8.60502,9.67852,0.790471,0.0918617,2,338,1338
"1339",9.78422,10.9232,0.802329,0.0820023,2,339,1339
"1340",10.11,12.0047,0.709242,0.0701528,2,340,1340
"1341",8.11069,9.05312,0.802636,0.0989603,2,341,1341
"1342",10.5214,12.0604,0.761063,0.0723349,2,342,1342
"1343",8.14621,8.19935,0.987079,0.12117,2,343,1343
"1344",7.88372,8.25111,0.91293,0.115799,2,344,1344
"1345",9.78049,10.8649,0.810337,0.0828525,2,345,1345
"1346",10.0028,10.829,0.85322,0.0852983,2,346,1346
"1347",8.44069,8.95395,0.88864,0.105281,2,347,1347
"1348",10.0843,10.3062,0.957407,0.0949404,2,348,1348
"1349",10.96,12.9903,0.711844,0.064949,2,349,1349
"1350",8.41224,9.11397,0.851937,0.101274,2,350,1350
"1351",11.7453,14.4047,0.66484,0.0566048,2,351,1351
"1352",11.9101,13.9901,0.72475,0.0608516,2,352,1352
"1353",7.78353,8.28633,0.882327,0.113358,2,353,1353
"1354",11.4552,13.331,0.73838,0.0644579,2,354,1354
"1355",9.99308,12.1521,0.676232,0.06767,2,355,1355
"1356",11.1246,13.28,0.701735,0.0630795,2,356,1356
"1357",9.7158,10.7411,0.818201,0.0842134,2,357,1357
"1358",8.83383,9.24835,0.912367,0.103281,2,358,1358
"1359",9.95366,10.9579,0.825107,0.0828948,2,359,1359
"1360",8.7982,10.0278,0.769797,0.0874948,2,360,1360
"1361",8.41768,10.4851,0.644528,0.0765684,2,361,1361
"1362",9.25485,11.0274,0.70436,0.0761072,2,362,1362
"1363",9.28442,10.6439,0.760872,0.0819515,2,363,1363
"1364",8.85412,9.89252,0.801081,0.0904755,2,364,1364
"1365",10.3232,12.3604,0.697532,0.0675695,2,365,1365
"1366",7.95837,8.70751,0.835336,0.104963,2,366,1366
"1367",8.83811,9.8445,0.805994,0.0911953,2,367,1367
"1368",8.98992,10.6942,0.70667,0.0786069,2,368,1368
"1369",8.73904,9.12415,0.917366,0.104973,2,369,1369
"1370",8.60314,9.86009,0.761294,0.0884902,2,370,1370
"1371",10.168,10.8928,0.871358,0.0856958,2,371,1371
"1372",6.57875,7.09207,0.86048,0.130797,2,372,1372
"1373",11.7327,12.4477,0.888411,0.0757211,2,373,1373
"1374",7.80433,8.50577,0.841868,0.107872,2,374,1374
"1375",13.3201,15.0858,0.779616,0.0585292,2,375,1375
"1376",6.95353,7.83668,0.78731,0.113225,2,376,1376
"1377",7.05961,7.35251,0.921914,0.13059,2,377,1377
"1378",12.698,16.4617,0.595003,0.0468581,2,378,1378
"1379",7.25544,7.30185,0.987329,0.136081,2,379,1379
"1380",9.71949,11.3313,0.735745,0.0756979,2,380,1380
"1381",8.83212,7.95469,1.23278,0.139579,2,381,1381
"1382",9.77043,12.4509,0.615776,0.0630245,2,382,1382
"1383",8.30557,8.674,0.916854,0.11039,2,383,1383
"1384",11.139,14.166,0.618299,0.0555075,2,384,1384
"1385",8.75687,8.3272,1.10586,0.126285,2,385,1385
"1386",9.39895,12.0067,0.61279,0.0651978,2,386,1386
"1387",8.65458,9.41524,0.844946,0.09763,2,387,1387
"1388",8.50471,9.8142,0.750947,0.0882978,2,388,1388
"1389",8.83135,9.42243,0.878474,0.0994722,2,389,1389
"1390",8.8562,10.3056,0.738489,0.0833867,2,390,1390
"1391",11.3806,14.0629,0.654905,0.0575458,2,391,1391
"1392",13.2994,15.6064,0.72621,0.0546046,2,392,1392
"1393",9.4965,10.4781,0.821416,0.0864967,2,393,1393
"1394",8.08313,9.61547,0.706672,0.0874256,2,394,1394
"1395",8.137,9.26856,0.770733,0.0947196,2,395,1395
"1396",10.0365,11.5042,0.761117,0.0758349,2,396,1396
"1397",8.29044,9.69765,0.730839,0.0881544,2,397,1397
"1398",8.9551,9.42953,0.901904,0.100714,2,398,1398
"1399",9.37256,11.413,0.674404,0.0719551,2,399,1399
"1400",10.0229,9.85197,1.035,0.103263,2,400,1400
"1401",7.07643,8.6648,0.666979,0.0942535,2,401,1401
"1402",10.2635,10.2486,1.00292,0.0977171,2,402,1402
"1403",10.5455,9.7967,1.1587,0.109877,2,403,1403
"1404",10.6799,14.2665,0.560397,0.0524722,2,404,1404
"1405",11.8849,12.7764,0.86532,0.0728081,2,405,1405
"1406",7.86714,9.34059,0.709391,0.0901713,2,406,1406
"1407",9.57978,11.2438,0.725918,0.075776,2,407,1407
"1408",7.82439,8.54856,0.837751,0.107069,2,408,1408
"1409",8.59408,10.5192,0.667477,0.077667,2,409,1409
"1410",9.56789,10.3414,0.855996,0.0894655,2,410,1410
"1411",10.0791,13.1726,0.585467,0.0580871,2,411,1411
"1412",7.9414,9.05487,0.769184,0.0968575,2,412,1412
"1413",9.55533,10.2055,0.876642,0.0917437,2,413,1413
"1414",10.0427,11.4028,0.775659,0.0772364,2,414,1414
"1415",8.97266,9.97547,0.809051,0.0901685,2,415,1415
"1416",9.07739,9.78603,0.860416,0.0947867,2,416,1416
"1417",8.596,10.1483,0.717474,0.0834661,2,417,1417
"1418",9.24961,10.0165,0.852744,0.0921925,2,418,1418
"1419",8.13338,9.19151,0.783012,0.0962714,2,419,1419
"1420",10.3515,11.613,0.794537,0.0767561,2,420,1420
"1421",7.89711,9.53266,0.686291,0.0869041,2,421,1421
"1422",9.08678,10.5877,0.736572,0.0810597,2,422,1422
"1423",8.63037,11.1581,0.598241,0.0693181,2,423,1423
"1424",12.6769,14.2003,0.796953,0.0628666,2,424,1424
"1425",7.90425,9.28284,0.725035,0.0917273,2,425,1425
"1426",9.12042,9.92103,0.845115,0.0926619,2,426,1426
"1427",8.08517,9.07361,0.793996,0.0982039,2,427,1427
"1428",11.4588,11.4778,0.996699,0.086981,2,428,1428
"1429",7.13229,7.79185,0.83787,0.117476,2,429,1429
"1430",10.7312,12.9518,0.686496,0.0639717,2,430,1430
"1431",8.11612,7.949,1.04249,0.128447,2,431,1431
"1432",10.8327,11.4458,0.895736,0.082688,2,432,1432
"1433",9.4735,10.8761,0.758707,0.0800873,2,433,1433
"1434",8.9392,8.62553,1.07405,0.120151,2,434,1434
"1435",10.0628,12.2265,0.67738,0.0673153,2,435,1435
"1436",11.7709,13.1793,0.797695,0.0677681,2,436,1436
"1437",7.10789,7.99867,0.789669,0.111098,2,437,1437
"1438",11.3879,15.3176,0.552718,0.0485356,2,438,1438
"1439",11.1471,12.454,0.801143,0.07187,2,439,1439
"1440",11.5986,13.8839,0.697899,0.0601709,2,440,1440
"1441",9.95243,11.045,0.811953,0.0815833,2,441,1441
"1442",8.29685,10.6589,0.605898,0.0730275,2,442,1442
"1443",9.72984,10.7639,0.817099,0.0839787,2,443,1443
"1444",8.75136,9.25598,0.893935,0.102148,2,444,1444
"1445",9.7972,12.258,0.638801,0.0652024,2,445,1445
"1446",10.3938,12.9773,0.641476,0.0617171,2,446,1446
"1447",9.64395,10.2929,0.877876,0.0910287,2,447,1447
"1448",9.38423,13.1385,0.510161,0.0543637,2,448,1448
"1449",10.0288,10.7108,0.876718,0.0874198,2,449,1449
"1450",7.43201,7.66469,0.940205,0.126508,2,450,1450
"1451",8.38936,9.63648,0.757915,0.0903424,2,451,1451
"1452",8.93618,9.99991,0.798568,0.0893634,2,452,1452
"1453",8.97074,10.8476,0.68389,0.0762356,2,453,1453
"1454",8.68418,9.91941,0.766454,0.0882586,2,454,1454
"1455",8.77191,9.48429,0.855419,0.0975179,2,455,1455
"1456",9.48126,11.0932,0.730501,0.0770468,2,456,1456
"1457",8.60943,10.553,0.665573,0.0773075,2,457,1457
"1458",11.2627,12.797,0.774582,0.0687743,2,458,1458
"1459",8.04427,9.10967,0.779773,0.0969352,2,459,1459
"1460",10.3141,11.1273,0.859175,0.0833013,2,460,1460
"1461",7.52787,8.60826,0.764741,0.101588,2,461,1461
"1462",9.94692,11.2393,0.783253,0.0787433,2,462,1462
"1463",8.18622,9.16183,0.798367,0.0975257,2,463,1463
"1464",10.4501,11.3564,0.846757,0.0810286,2,464,1464
"1465",12.9565,14.8091,0.765456,0.0590788,2,465,1465
"1466",6.48124,7.53367,0.740122,0.114194,2,466,1466
"1467",12.2412,15.1153,0.655864,0.0535784,2,467,1467
"1468",10.1888,10.9181,0.870867,0.0854726,2,468,1468
"1469",8.28546,11.6144,0.508908,0.0614217,2,469,1469
"1470",9.82062,10.5962,0.858965,0.0874655,2,470,1470
"1471",8.96323,9.70784,0.852479,0.0951085,2,471,1471
"1472",9.14151,9.0814,1.01328,0.110844,2,472,1472
"1473",9.49563,10.5451,0.810864,0.0853933,2,473,1473
"1474",11.0848,13.1196,0.713859,0.0644,2,474,1474
"1475",10.4032,11.9145,0.762395,0.0732847,2,475,1475
"1476",9.45963,10.9243,0.749831,0.0792664,2,476,1476
"1477",8.32317,8.41804,0.977587,0.117454,2,477,1477
"1478",8.47193,9.37092,0.817335,0.0964756,2,478,1478
"1479",8.7385,10.8122,0.653201,0.0747497,2,479,1479
"1480",11.5627,16.2429,0.506748,0.043826,2,480,1480
"1481",7.82806,6.64734,1.38679,0.177157,2,481,1481
"1482",11.0457,12.818,0.742579,0.0672281,2,482,1482
"1483",7.1642,7.67212,0.871976,0.121713,2,483,1483
"1484",13.3825,15.7937,0.717968,0.0536498,2,484,1484
"1485",9.5603,11.6203,0.67688,0.0708011,2,485,1485
"1486",9.93794,11.9118,0.696052,0.0700398,2,486,1486
"1487",7.6991,8.35358,0.849444,0.11033,2,487,1487
"1488",10.5381,12.4171,0.720253,0.0683474,2,488,1488
"1489",11.3564,12.1962,0.867024,0.076347,2,489,1489
"1490",11.8811,13.3802,0.78848,0.0663642,2,490,1490
"1491",8.0946,9.32804,0.753025,0.0930281,2,491,1491
"1492",10.3468,12.2162,0.717368,0.0693323,2,492,1492
"1493",13.388,14.5835,0.842763,0.0629493,2,493,1493
"1494",6.19294,7.62476,0.659693,0.106523,2,494,1494
"1495",14.5377,19.7696,0.540746,0.0371962,2,495,1495
"1496",6.80273,7.18248,0.897051,0.131866,2,496,1496
"1497",14.2061,19.0312,0.557209,0.0392231,2,497,1497
"1498",6.78738,7.55131,0.807904,0.11903,2,498,1498
"1499",8.55072,10.51,0.661906,0.0774093,2,499,1499
"1500",8.62935,9.56453,0.814008,0.0943302,2,500,1500
"1501",7.79105,9.63666,0.65364,0.0838963,2,501,1501
"1502",9.67945,9.81701,0.972171,0.100437,2,502,1502
"1503",8.83419,10.3773,0.724714,0.0820352,2,503,1503
"1504",10.1429,11.4685,0.782194,0.0771172,2,504,1504
"1505",10.6296,13.033,0.665189,0.062579,2,505,1505
"1506",9.59091,11.5358,0.691232,0.0720715,2,506,1506
"1507",8.75077,9.32116,0.881359,0.100718,2,507,1507
"1508",8.5175,9.3806,0.824447,0.0967945,2,508,1508
"1509",10.704,12.4868,0.734841,0.0686508,2,509,1509
"1510",9.42245,11.4039,0.682686,0.0724532,2,510,1510
"1511",8.71879,10.0374,0.754515,0.086539,2,511,1511
"1512",10.0073,11.2105,0.796865,0.0796283,2,512,1512
"1513",9.62163,10.2366,0.883449,0.0918191,2,513,1513
"1514",8.89617,10.0883,0.777625,0.0874112,2,514,1514
"1515",9.93624,10.5396,0.888781,0.0894484,2,515,1515
"1516",8.63921,8.94714,0.932352,0.107921,2,516,1516
