"","alpha","beta","mean_",".chain",".iteration",".draw"
"583",1.62642,10.288,9.21055,1,583,583
"584",1.13975,6.23486,5.94941,1,584,584
"585",1.48164,9.96781,9.01216,1,585,585
"586",1.55118,9.10757,8.19064,1,586,586
"587",1.30394,8.7968,8.11958,1,587,587
"588",1.35019,8.92982,8.18834,1,588,588
"589",1.30526,8.54749,7.88788,1,589,589
"590",1.2331,9.67792,9.04247,1,590,590
"591",1.55513,7.61156,6.84341,1,591,591
"592",1.29932,9.4236,8.70433,1,592,592
"593",1.81791,8.68446,7.71939,1,593,593
"594",1.53091,8.76264,7.89169,1,594,594
"595",1.43156,8.68234,7.88672,1,595,595
"596",1.56124,8.89661,7.99553,1,596,596
"597",1.49056,9.44629,8.5342,1,597,597
"598",1.49773,7.9095,7.14158,1,598,598
"599",1.36503,9.20122,8.4211,1,599,599
"600",1.47016,7.96847,7.21175,1,600,600
"601",1.56932,9.18612,8.25139,1,601,601
"602",1.56709,9.02186,8.10501,1,602,602
"603",1.58696,8.50602,7.63214,1,603,603
"604",1.41312,8.19912,7.46211,1,604,604
"605",1.45562,7.11802,6.45062,1,605,605
"606",1.19035,8.01455,7.55482,1,606,606
"607",1.62657,8.78853,7.86808,1,607,607
"608",1.34361,8.2525,7.5739,1,608,608
"609",1.70342,8.62007,7.69016,1,609,609
"610",1.63383,8.32536,7.45062,1,610,610
"611",1.28736,8.34368,7.72147,1,611,611
"612",1.67622,8.48745,7.58044,1,612,612
"613",1.18667,7.59946,7.16942,1,613,613
"614",1.34332,8.22931,7.55291,1,614,614
"615",1.56001,8.34693,7.50213,1,615,615
"616",1.31433,8.545,7.87485,1,616,616
"617",1.35501,8.41782,7.71399,1,617,617
"618",1.39679,9.489,8.65162,1,618,618
"619",1.34754,8.66265,7.94614,1,619,619
"620",1.667,8.51266,7.60608,1,620,620
"621",1.6661,8.61605,7.69877,1,621,621
"622",1.7819,8.81633,7.84422,1,622,622
"623",1.26891,8.2668,7.67385,1,623,623
"624",1.32073,9.65378,8.88833,1,624,624
"625",1.56534,7.26544,6.52782,1,625,625
"626",1.26916,9.76707,9.06612,1,626,626
"627",1.73817,8.67708,7.73105,1,627,627
"628",1.48098,8.2588,7.46743,1,628,628
"629",1.44708,8.0245,7.278,1,629,629
"630",1.55335,8.89027,7.99404,1,630,630
"631",1.34836,9.06372,8.31313,1,631,631
"632",1.54075,7.73909,6.96496,1,632,632
"633",1.32983,8.63093,7.93625,1,633,633
"634",1.51488,8.55924,7.71775,1,634,634
"635",1.59581,8.4865,7.61063,1,635,635
"636",1.58771,8.54264,7.66464,1,636,636
"637",1.47171,8.49529,7.68749,1,637,637
"638",1.48116,8.55376,7.734,1,638,638
"639",1.2599,8.16485,7.59112,1,639,639
"640",1.59969,8.97672,8.04844,1,640,640
"641",1.41956,8.11288,7.37857,1,641,641
"642",1.53115,8.98374,8.09067,1,642,642
"643",1.34712,7.75756,7.11631,1,643,643
"644",1.52232,8.81813,7.9467,1,644,644
"645",1.32972,7.44726,6.84797,1,645,645
"646",1.62333,9.4749,8.48401,1,646,646
"647",1.6139,9.43142,8.44937,1,647,647
"648",1.64734,10.6166,9.49473,1,648,648
"649",1.83927,10.0245,8.90598,1,649,649
"650",1.52417,9.10783,8.20664,1,650,650
"651",1.42536,7.6792,6.97992,1,651,651
"652",1.37573,8.90403,8.13836,1,652,652
"653",1.59585,9.63862,8.64381,1,653,653
"654",1.68172,9.40416,8.39718,1,654,654
"655",1.349,7.63937,7.00614,1,655,655
"656",1.32439,8.59108,7.90572,1,656,656
"657",1.35702,10.0358,9.19432,1,657,657
"658",1.48915,10.5664,9.54728,1,658,658
"659",1.17659,7.69462,7.27593,1,659,659
"660",1.52782,10.0345,9.03918,1,660,660
"661",1.41745,7.22674,6.5741,1,661,661
"662",1.51062,8.48433,7.65274,1,662,662
"663",1.37482,8.60469,7.86563,1,663,663
"664",1.35275,8.43209,7.72934,1,664,664
"665",1.46312,7.33469,6.64237,1,665,665
"666",1.17724,7.50281,7.09348,1,666,666
"667",1.32553,7.45718,6.86115,1,667,667
"668",1.5581,9.60744,8.63616,1,668,668
"669",1.38774,7.84161,7.15706,1,669,669
"670",1.35563,7.1342,6.53717,1,670,670
"671",1.45504,8.57716,7.77338,1,671,671
"672",1.22872,8.22113,7.68787,1,672,672
"673",1.64065,8.75887,7.83588,1,673,673
"674",1.36172,8.13624,7.44953,1,674,674
"675",1.42899,8.33081,7.56937,1,675,675
"676",1.51121,8.35776,7.53822,1,676,676
"677",1.2678,8.78172,8.15339,1,677,677
"678",1.34193,9.1231,8.37481,1,678,678
"679",1.6485,7.56397,6.76429,1,679,679
"680",1.46282,10.1973,9.23506,1,680,680
"681",1.22313,8.39445,7.8586,1,681,681
"682",1.43455,8.48742,7.70734,1,682,682
"683",1.46695,8.57053,7.75886,1,683,683
"684",1.54115,8.0113,7.20973,1,684,684
"685",1.64457,8.41452,7.52635,1,685,685
"686",1.29156,8.61753,7.96952,1,686,686
"687",1.57421,8.51279,7.6442,1,687,687
"688",1.28534,9.10436,8.42818,1,688,688
"689",1.40057,8.5654,7.80621,1,689,689
"690",1.53318,11.2378,10.1192,1,690,690
"691",1.20667,6.99805,6.57343,1,691,691
"692",1.16027,11.0235,10.4642,1,692,692
"693",1.75748,7.1937,6.40528,1,693,693
"694",1.49114,8.59419,7.76401,1,694,694
"695",1.32709,7.58769,6.97968,1,695,695
"696",1.67301,9.52737,8.51043,1,696,696
"697",1.41747,7.98804,7.26663,1,697,697
"698",1.39583,8.80552,8.02933,1,698,698
"699",1.56773,7.33106,6.58576,1,699,699
"700",1.17775,8.35475,7.89801,1,700,700
"701",1.8499,8.50651,7.55561,1,701,701
"702",1.1393,7.90872,7.54754,1,702,702
"703",1.71227,8.24457,7.35264,1,703,703
"704",1.21285,9.33846,8.76057,1,704,704
"705",1.66135,7.91875,7.07725,1,705,705
"706",1.21529,8.17652,7.6667,1,706,706
"707",1.74046,9.01324,8.02993,1,707,707
"708",1.49442,7.76889,7.01652,1,708,708
"709",1.42009,10.0339,9.1252,1,709,709
"710",1.438,10.5481,9.57529,1,710,710
"711",1.74022,7.33098,6.53125,1,711,711
"712",1.44072,9.49615,8.61808,1,712,712
"713",1.30104,7.37017,6.80582,1,713,713
"714",1.41802,8.45949,7.69506,1,714,714
"715",1.58395,8.19085,7.35069,1,715,715
"716",1.13983,7.04793,6.72512,1,716,716
"717",1.66924,10.8909,9.73002,1,717,717
"718",1.65962,9.72685,8.69391,1,718,718
"719",1.5351,8.7165,7.84775,1,719,719
"720",1.44273,8.5557,7.76306,1,720,720
"721",1.49149,8.45527,7.63828,1,721,721
"722",1.34127,9.00776,8.26968,1,722,722
"723",1.357,7.4789,6.85181,1,723,723
"724",1.704,9.0403,8.06487,1,724,724
"725",1.41179,8.56744,7.79844,1,725,725
"726",1.36602,7.80366,7.14115,1,726,726
"727",1.40125,8.50988,7.75502,1,727,727
"728",1.54494,9.42332,8.47823,1,728,728
"729",1.47785,7.44861,6.7367,1,729,729
"730",1.362,7.33211,6.71303,1,730,730
"731",1.51469,9.914,8.93946,1,731,731
"732",1.17924,8.44903,7.98439,1,732,732
"733",1.75661,8.27962,7.37239,1,733,733
"734",1.40683,8.45394,7.69929,1,734,734
"735",1.40537,9.66135,8.80032,1,735,735
"736",1.43496,7.90612,7.17917,1,736,736
"737",1.40494,8.56782,7.80462,1,737,737
"738",1.42695,8.78035,7.97949,1,738,738
"739",1.35332,8.31739,7.62364,1,739,739
"740",1.56014,9.3917,8.44109,1,740,740
"741",1.68226,9.31144,8.3142,1,741,741
"742",1.13289,7.56589,7.23266,1,742,742
"743",1.39987,8.71273,7.9411,1,743,743
"744",1.53329,8.33228,7.5028,1,744,744
"745",1.56948,9.22168,8.28324,1,745,745
"746",1.39198,7.40594,6.75611,1,746,746
"747",1.46697,9.71498,8.79491,1,747,747
"748",1.39079,7.18857,6.55871,1,748,748
"749",1.44499,9.70822,8.80686,1,749,749
"750",1.51175,10.1819,9.18308,1,750,750
"751",1.26993,8.12478,7.54069,1,751,751
"752",1.7801,9.37643,8.34299,1,752,752
"753",1.24321,7.19008,6.70511,1,753,753
"754",1.44131,9.47374,8.59723,1,754,754
"755",1.29887,8.26324,7.63308,1,755,755
"756",1.16205,7.78793,7.38963,1,756,756
"757",1.44016,7.88721,7.1583,1,757,757
"758",1.55466,9.94797,8.94431,1,758,758
"759",1.3755,7.21344,6.59333,1,759,759
"760",1.1645,7.70823,7.30968,1,760,760
"761",1.537,10.4588,9.41509,1,761,761
"762",1.18108,7.20691,6.80771,1,762,762
"763",1.3494,8.46548,7.76337,1,763,763
"764",1.60223,8.42261,7.55053,1,764,764
"765",1.34523,8.78143,8.05758,1,765,765
"766",1.71824,8.48783,7.56787,1,766,766
"767",1.1985,8.63951,8.12944,1,767,767
"768",1.33777,9.87206,9.06747,1,768,768
"769",1.72022,8.92426,7.9564,1,769,769
"770",1.3689,9.49272,8.6837,1,770,770
"771",1.54289,7.65963,6.89241,1,771,771
"772",1.41738,9.47675,8.62097,1,772,772
"773",1.43003,10.1217,9.19562,1,773,773
"774",1.22161,7.13727,6.6837,1,774,774
"775",1.30382,9.31096,8.59432,1,775,775
"776",1.37151,6.98942,6.39169,1,776,776
"777",1.28424,9.1675,8.48814,1,777,777
"778",1.23483,9.04186,8.44536,1,778,778
"779",1.6769,7.83624,6.99861,1,779,779
"780",1.24622,9.6573,9.00089,1,780,780
"781",1.49408,10.4425,9.43152,1,781,781
"782",1.42371,6.91232,6.28394,1,782,782
"783",1.90082,8.72301,7.74037,1,783,783
"784",1.14016,8.47613,8.08721,1,784,784
"785",1.34625,10.3938,9.53572,1,785,785
"786",1.42391,8.09557,7.35949,1,786,786
"787",1.25243,8.68052,8.08133,1,787,787
"788",1.51422,7.60027,6.85341,1,788,788
"789",1.37261,10.7513,9.83052,1,789,789
"790",1.1498,9.58707,9.12449,1,790,790
"791",1.15216,8.60223,8.18229,1,791,791
"792",1.66949,8.12048,7.25485,1,792,792
"793",1.24801,7.68612,7.16133,1,793,793
"794",1.54675,9.66932,8.69847,1,794,794
"795",1.42029,7.4069,6.73598,1,795,795
"796",1.41677,11.2902,10.2713,1,796,796
"797",1.69037,9.19492,8.20734,1,797,797
"798",1.1142,7.86292,7.55558,1,798,798
"799",1.24363,7.51625,7.00874,1,799,799
"800",1.70772,9.43688,8.41744,1,800,800
"801",1.35057,7.69819,7.05862,1,801,801
"802",1.63087,9.20849,8.24221,1,802,802
"803",1.31259,7.59676,7.00278,1,803,803
"804",1.56804,9.1937,8.25888,1,804,804
"805",1.47501,9.18296,8.30734,1,805,805
"806",1.34636,7.93096,7.27611,1,806,806
"807",1.40043,7.73823,7.05246,1,807,807
"808",1.4637,8.95347,8.10793,1,808,808
"809",1.39577,8.22272,7.49796,1,809,809
"810",1.57377,8.08346,7.25888,1,810,810
"811",1.24117,7.59435,7.08482,1,811,811
"812",1.26885,7.92137,7.35327,1,812,812
"813",1.49014,9.59731,8.67094,1,813,813
"814",1.26552,8.69961,8.08033,1,814,814
"815",1.54208,8.61657,7.75394,1,815,815
"816",1.59614,8.74168,7.83932,1,816,816
"817",1.54753,8.91608,8.02043,1,817,817
"818",1.40833,7.92923,7.22023,1,818,818
"819",1.42883,9.71974,8.8315,1,819,819
"820",1.3633,7.14623,6.54178,1,820,820
"821",1.48175,9.12592,8.25091,1,821,821
"822",1.36545,7.74214,7.08536,1,822,822
"823",1.29165,8.25275,7.63206,1,823,823
"824",1.47019,8.30107,7.51274,1,824,824
"825",1.54057,9.07411,8.16654,1,825,825
"826",1.33422,8.02241,7.37218,1,826,826
"827",1.42095,7.80536,7.09784,1,827,827
"828",1.48007,8.60002,7.77656,1,828,828
"829",1.65419,9.20643,8.23085,1,829,829
"830",1.30305,8.14869,7.5224,1,830,830
"831",1.53992,7.76689,6.99039,1,831,831
"832",1.52505,7.70882,6.9456,1,832,832
"833",1.65078,9.34861,8.35933,1,833,833
"834",1.39106,6.94162,6.3332,1,834,834
"835",1.76834,9.36073,8.33196,1,835,835
"836",1.49447,8.89254,8.03132,1,836,836
"837",1.29744,8.6613,8.00257,1,837,837
"838",1.7166,8.25858,7.36392,1,838,838
"839",1.42062,8.68183,7.89514,1,839,839
"840",1.5856,8.62983,7.74386,1,840,840
"841",1.78065,8.98413,7.9938,1,841,841
"842",1.46809,8.08812,7.32139,1,842,842
"843",1.41362,8.55693,7.78734,1,843,843
"844",1.41698,8.55813,7.78564,1,844,844
"845",2.01844,10.1914,9.03051,1,845,845
"846",1.32367,7.58721,6.98266,1,846,846
"847",1.44423,8.12799,7.3739,1,847,847
"848",1.35199,9.50312,8.71198,1,848,848
"849",1.51234,8.00969,7.22365,1,849,849
"850",1.1469,9.24895,8.8092,1,850,850
"851",1.24064,9.7361,9.08378,1,851,851
"852",1.68514,7.63857,6.81965,1,852,852
"853",1.64939,8.15081,7.28877,1,853,853
"854",1.30927,8.6766,8.00217,1,854,854
"855",1.45869,9.32469,8.44798,1,855,855
"856",1.40302,8.22644,7.49524,1,856,856
"857",1.5672,9.33082,8.38251,1,857,857
"858",1.60167,9.36768,8.39802,1,858,858
"859",1.35512,7.60886,6.97257,1,859,859
"860",1.65398,9.32333,8.33544,1,860,860
"861",1.65106,8.80342,7.87173,1,861,861
"862",1.37664,9.01194,8.23607,1,862,862
"863",1.37851,9.62862,8.79768,1,863,863
"864",1.45626,7.46879,6.7681,1,864,864
"865",1.12816,8.30079,7.94534,1,865,865
"866",1.676,9.12155,8.14685,1,866,866
"867",1.61787,9.11828,8.16707,1,867,867
"868",1.33628,7.80017,7.16592,1,868,868
"869",1.60132,9.0436,8.10764,1,869,869
"870",1.43387,8.40866,7.63633,1,870,870
"871",1.45435,7.91969,7.17798,1,871,871
"872",1.53106,9.14154,8.23283,1,872,872
"873",1.49335,8.00006,7.22594,1,873,873
"874",1.53573,8.18873,7.37225,1,874,874
"875",1.47915,8.92622,8.07217,1,875,875
"876",1.38586,8.564,7.81811,1,876,876
"877",1.96728,9.57799,8.49112,1,877,877
"878",1.15174,7.12464,6.77755,1,878,878
"879",1.43263,9.22508,8.37881,1,879,879
"880",1.40951,7.17298,6.53076,1,880,880
"881",1.43885,7.47882,6.78853,1,881,881
"882",1.678,9.64914,8.61731,1,882,882
"883",1.36918,7.74634,7.0859,1,883,883
"884",1.48556,7.77696,7.02901,1,884,884
"885",1.56565,8.42401,7.56861,1,885,885
"886",1.39317,8.5145,7.76632,1,886,886
"887",1.46998,8.16439,7.38918,1,887,887
"888",1.49851,8.10193,7.31486,1,888,888
"889",1.27551,8.07605,7.48839,1,889,889
"890",1.49151,8.40792,7.59549,1,890,890
"891",1.34011,8.35401,7.6707,1,891,891
"892",1.34212,7.57566,6.95411,1,892,892
"893",1.45051,8.8905,8.06079,1,893,893
"894",1.56893,8.67194,7.78973,1,894,894
"895",1.60786,9.75912,8.74587,1,895,895
"896",1.30582,8.18703,7.55459,1,896,896
"897",1.50679,8.10788,7.31538,1,897,897
"898",1.49934,7.91925,7.14945,1,898,898
"899",1.3885,9.32402,8.5093,1,899,899
"900",1.37262,8.3016,7.5906,1,900,900
"901",1.73537,8.90716,7.93683,1,901,901
"902",1.27339,8.05756,7.47391,1,902,902
"903",1.71099,9.6305,8.58905,1,903,903
"904",1.57103,9.39118,8.43466,1,904,904
"905",1.48442,9.12401,8.24731,1,905,905
"906",1.39241,7.94388,7.24648,1,906,906
"907",1.20537,8.62301,8.10202,1,907,907
"908",1.54854,7.63337,6.86609,1,908,908
"909",1.58015,7.66573,6.88103,1,909,909
"910",1.53212,9.40272,8.4674,1,910,910
"911",1.52117,7.9016,7.12136,1,911,911
"912",1.31435,9.11066,8.39612,1,912,912
"913",1.3609,8.46103,7.74773,1,913,913
"914",1.62795,8.9582,8.01939,1,914,914
"915",1.33792,7.97699,7.3267,1,915,915
"916",1.49166,9.01754,8.14611,1,916,916
"917",1.33765,7.21045,6.6229,1,917,917
"918",1.40679,8.86382,8.07261,1,918,918
"919",1.49598,8.16617,7.37438,1,919,919
"920",1.37528,9.11869,8.33501,1,920,920
"921",1.5126,8.14289,7.34363,1,921,921
"922",1.4801,8.19499,7.41029,1,922,922
"923",1.43666,8.57767,7.78764,1,923,923
"924",1.59238,9.31829,8.35825,1,924,924
"925",1.42909,8.42828,7.65786,1,925,925
"926",1.42884,8.66186,7.87029,1,926,926
"927",1.56599,7.76704,6.97821,1,927,927
"928",1.33237,9.09966,8.36428,1,928,928
"929",1.48858,7.86357,7.10548,1,929,929
"930",1.41875,9.46322,8.60742,1,930,930
"931",1.43933,7.58769,6.88702,1,931,931
"932",1.4981,9.19657,8.30344,1,932,932
"933",1.41271,7.77958,7.0806,1,933,933
"934",1.39411,7.58276,6.91572,1,934,934
"935",1.42728,9.48034,8.61535,1,935,935
"936",1.46258,8.37605,7.58581,1,936,936
"937",1.46175,8.41198,7.61893,1,937,937
"938",1.31317,8.54156,7.87303,1,938,938
"939",1.30896,8.53663,7.87345,1,939,939
"940",1.58235,8.75306,7.85599,1,940,940
"941",1.34459,8.86178,8.13201,1,941,941
"942",1.31133,8.81017,8.12284,1,942,942
"943",1.58572,9.21645,8.27019,1,943,943
"944",1.45458,8.21744,7.44768,1,944,944
"945",1.32681,8.59962,7.91085,1,945,945
"946",1.6988,8.01609,7.15265,1,946,946
"947",1.63444,8.00345,7.16231,1,947,947
"948",1.4382,9.68776,8.79415,1,948,948
"949",1.45459,7.71481,6.99214,1,949,949
"950",1.26639,7.86819,7.30699,1,950,950
"951",1.5228,8.05106,7.25518,1,951,951
"952",1.39982,8.93517,8.14389,1,952,952
"953",1.26957,8.76603,8.13635,1,953,953
"954",1.22709,10.021,9.37399,1,954,954
"955",1.42555,6.8066,6.18666,1,955,955
"956",1.18935,7.40986,6.98637,1,956,956
"957",1.60578,9.6691,8.66622,1,957,957
"958",1.39199,7.26933,6.63147,1,958,958
"959",1.42665,6.92982,6.29794,1,959,959
"960",1.51272,10.6759,9.62789,1,960,960
"961",1.30777,6.57222,6.06273,1,961,961
"962",1.28421,7.88255,7.29846,1,962,962
"963",1.2462,7.48147,6.97297,1,963,963
"964",1.42181,7.57965,6.89198,1,964,964
"965",1.59371,7.83345,7.02585,1,965,965
"966",1.08211,8.71897,8.45965,1,966,966
"967",1.71829,9.27537,8.27004,1,967,967
"968",1.76434,9.52593,8.48006,1,968,968
"969",1.2834,7.15021,6.62125,1,969,969
"970",1.69058,8.73567,7.79735,1,970,970
"971",1.63955,9.66663,8.64846,1,971,971
"972",1.36475,7.15066,6.54463,1,972,972
"973",1.47873,9.54902,8.63569,1,973,973
"974",1.15595,7.31173,6.9482,1,974,974
"975",1.81802,9.1143,8.10145,1,975,975
"976",1.3867,7.8697,7.18356,1,976,976
"977",1.5635,9.00924,8.09556,1,977,977
"978",1.23833,8.51967,7.95231,1,978,978
"979",1.77818,8.32863,7.4111,1,979,979
"980",1.24538,8.90354,8.29965,1,980,980
"981",1.60955,8.04478,7.20884,1,981,981
"982",1.37415,7.29418,6.66823,1,982,982
"983",1.36733,8.58328,7.8533,1,983,983
"984",1.5533,8.27559,7.44134,1,984,984
"985",1.33584,8.40084,7.71821,1,985,985
"986",1.43735,8.26585,7.50403,1,986,986
"987",1.44078,10.2784,9.32798,1,987,987
"988",1.46899,7.7567,7.02083,1,988,988
"989",1.34711,9.4764,8.69308,1,989,989
"990",1.49975,10.9167,9.8552,1,990,990
"991",1.32799,7.80195,7.17586,1,991,991
"992",1.45619,7.69759,6.97548,1,992,992
"993",1.55659,8.19497,7.36722,1,993,993
"994",1.41369,8.82871,8.03462,1,994,994
"995",1.47212,7.89716,7.14597,1,995,995
"996",1.28011,7.3674,6.82606,1,996,996
"997",1.67508,8.60841,7.68885,1,997,997
"998",1.12423,7.60963,7.29164,1,998,998
"999",1.21341,8.13128,7.62722,1,999,999
"1000",1.52993,7.63453,6.8762,1,1000,1000
"1001",1.40523,8.10488,7.38268,2,1,1001
"1002",1.5516,8.84387,7.95325,2,2,1002
"1003",1.47997,8.13989,7.36055,2,3,1003
"1004",1.38095,7.96699,7.27732,2,4,1004
"1005",1.55299,8.5641,7.70093,2,5,1005
"1006",1.47365,8.3902,7.59108,2,6,1006
"1007",1.34856,9.05054,8.30082,2,7,1007
"1008",1.49351,8.73469,7.88938,2,8,1008
"1009",1.42797,9.01614,8.19292,2,9,1009
"1010",1.482,8.87738,8.02603,2,10,1010
"1011",1.31981,9.20552,8.47674,2,11,1011
"1012",1.63167,7.98205,7.14417,2,12,1012
"1013",1.41325,8.9625,8.15676,2,13,1013
"1014",1.54292,8.0725,7.26391,2,14,1014
"1015",1.50734,9.08218,8.19409,2,15,1015
"1016",1.20237,7.39806,6.9555,2,16,1016
"1017",1.79595,8.85624,7.8766,2,17,1017
"1018",1.54933,8.69685,7.82226,2,18,1018
"1019",1.12746,7.83174,7.49781,2,19,1019
"1020",1.47517,9.61392,8.69709,2,20,1020
"1021",1.45416,7.41772,6.72314,2,21,1021
"1022",1.55229,9.08316,8.16807,2,22,1022
"1023",1.48326,8.37055,7.56699,2,23,1023
"1024",1.36397,8.27005,7.5699,2,24,1024
"1025",1.28451,9.19488,8.51312,2,25,1025
"1026",1.36621,9.26669,8.47978,2,26,1026
"1027",1.26171,7.7924,7.24252,2,27,1027
"1028",1.30469,8.15153,7.52312,2,28,1028
"1029",1.6881,9.29486,8.29734,2,29,1029
"1030",1.54914,8.77201,7.88996,2,30,1030
"1031",1.61475,8.85286,7.93068,2,31,1031
"1032",1.33817,7.92245,7.27636,2,32,1032
"1033",1.40395,8.27968,7.54297,2,33,1033
"1034",1.68285,10.1879,9.09658,2,34,1034
"1035",1.21272,6.93747,6.50834,2,35,1035
"1036",1.55656,8.34708,7.50398,2,36,1036
"1037",1.61105,9.47805,8.49248,2,37,1037
"1038",1.1976,8.69588,8.18406,2,38,1038
"1039",1.26305,8.23556,7.65261,2,39,1039
"1040",1.36634,7.78822,7.12674,2,40,1040
"1041",1.3844,8.15731,7.44812,2,41,1041
"1042",1.18987,7.81421,7.36676,2,42,1042
"1043",1.52557,8.20875,7.39575,2,43,1043
"1044",1.46408,8.77092,7.94234,2,44,1044
"1045",1.45061,7.7348,7.01288,2,45,1045
"1046",1.47344,9.55135,8.6418,2,46,1046
"1047",1.47555,8.75223,7.91731,2,47,1047
"1048",1.49654,8.60598,7.77119,2,48,1048
"1049",1.30745,9.79904,9.03984,2,49,1049
"1050",1.3228,9.05948,8.33866,2,50,1050
"1051",1.60514,9.10815,8.16373,2,51,1051
"1052",1.0032,8.67416,8.6625,2,52,1052
"1053",1.96055,8.5018,7.53765,2,53,1053
"1054",1.12709,9.15379,8.76439,2,54,1054
"1055",1.46199,10.0728,9.12301,2,55,1055
"1056",1.50163,8.87789,8.01342,2,56,1056
"1057",1.47931,8.08756,7.31364,2,57,1057
"1058",1.47381,9.27781,8.39404,2,58,1058
"1059",1.42051,10.6712,9.70432,2,59,1059
"1060",1.23497,9.16542,8.56054,2,60,1060
"1061",1.63348,7.77926,6.96202,2,61,1061
"1062",1.79677,9.723,8.64729,2,62,1062
"1063",1.92515,9.0996,8.07145,2,63,1063
"1064",1.86095,8.99696,7.98938,2,64,1064
"1065",1.32011,9.26736,8.53331,2,65,1065
"1066",1.25546,9.04062,8.41198,2,66,1066
"1067",1.61534,7.58106,6.79115,2,67,1067
"1068",1.55552,8.19139,7.36453,2,68,1068
"1069",1.71857,9.1309,8.14113,2,69,1069
"1070",1.69005,8.84127,7.89178,2,70,1070
"1071",1.26167,8.04709,7.47929,2,71,1071
"1072",1.45213,8.70662,7.89286,2,72,1072
"1073",1.57796,9.00801,8.087,2,73,1073
"1074",1.5592,8.25355,7.4186,2,74,1074
"1075",1.22871,8.61619,8.05732,2,75,1075
"1076",1.66896,9.15154,8.1762,2,76,1076
"1077",1.32898,7.66788,7.05156,2,77,1077
"1078",1.32757,8.48804,7.80736,2,78,1078
"1079",1.5221,8.57748,7.72996,2,79,1079
"1080",1.4116,9.67416,8.806,2,80,1080
"1081",1.46695,8.47131,7.66904,2,81,1081
"1082",1.51146,8.29227,7.47901,2,82,1082
"1083",1.26721,9.2927,8.62869,2,83,1083
"1084",1.29355,8.3085,7.68129,2,84,1084
"1085",1.42939,7.8551,7.13685,2,85,1085
"1086",1.28783,8.08153,7.4783,2,86,1086
"1087",1.55262,9.34725,8.40536,2,87,1087
"1088",1.24922,8.01508,7.46617,2,88,1088
"1089",1.36017,8.96496,8.20994,2,89,1089
"1090",1.7291,9.07444,8.08768,2,90,1090
"1091",1.33055,7.71888,7.09689,2,91,1091
"1092",1.80948,9.2012,8.18046,2,92,1092
"1093",1.06374,7.73627,7.5516,2,93,1093
"1094",1.40586,9.60933,8.75247,2,94,1094
"1095",1.17266,6.2459,5.91145,2,95,1095
"1096",1.48101,12.1346,10.9719,2,96,1096
"1097",1.25695,5.98436,5.56676,2,97,1097
"1098",1.28705,5.81723,5.38369,2,98,1098
"1099",1.52462,11.2323,10.1206,2,99,1099
"1100",1.34368,7.10172,6.51768,2,100,1100
"1101",1.23489,7.93399,7.4105,2,101,1101
"1102",1.30607,7.36878,6.7993,2,102,1102
"1103",1.56667,9.3751,8.42258,2,103,1103
"1104",1.38884,8.16916,7.45506,2,104,1104
"1105",1.56615,7.36331,6.61541,2,105,1105
"1106",1.52274,7.91061,7.12864,2,106,1106
"1107",1.37873,7.1667,6.54805,2,107,1107
"1108",1.39242,10.5489,9.6228,2,108,1108
"1109",1.54244,7.05352,6.34721,2,109,1109
"1110",1.12006,8.25977,7.92378,2,110,1110
"1111",1.05188,8.58199,8.41155,2,111,1111
"1112",1.72932,9.65543,8.60543,2,112,1112
"1113",1.60141,8.91993,7.99673,2,113,1113
"1114",1.15782,7.25687,6.89287,2,114,1114
"1115",1.13371,7.76302,7.41947,2,115,1115
"1116",1.61969,8.32923,7.4596,2,116,1116
"1117",1.35494,9.08315,8.32376,2,117,1117
"1118",1.44097,9.65888,8.76554,2,118,1118
"1119",1.42195,8.21282,7.46759,2,119,1119
"1120",1.46639,8.30134,7.51555,2,120,1120
"1121",1.53826,9.26533,8.34,2,121,1121
"1122",1.32395,7.60349,6.99736,2,122,1122
"1123",1.39986,6.52765,5.94955,2,123,1123
"1124",1.39078,11.1007,10.128,2,124,1124
"1125",1.50039,6.96415,6.28666,2,125,1125
"1126",1.16525,7.68352,7.28492,2,126,1126
"1127",1.5585,9.31437,8.37249,2,127,1127
"1128",1.42358,8.73466,7.94073,2,128,1128
"1129",1.40545,8.91909,8.12414,2,129,1129
"1130",1.50246,6.91397,6.24032,2,130,1130
"1131",1.40775,10.7328,9.7737,2,131,1131
"1132",1.42347,10.3439,9.40382,2,132,1132
"1133",1.41303,8.00274,7.28345,2,133,1133
"1134",1.52884,9.43114,8.49503,2,134,1134
"1135",1.52777,8.9477,8.0602,2,135,1135
"1136",1.37004,7.45897,6.82231,2,136,1136
"1137",1.43539,9.60738,8.72362,2,137,1137
"1138",1.53051,8.52998,7.68237,2,138,1138
"1139",1.46345,8.48157,7.68077,2,139,1139
"1140",1.47204,8.41852,7.61779,2,140,1140
"1141",1.42791,8.86622,8.05673,2,141,1141
"1142",1.54202,8.42952,7.58564,2,142,1142
"1143",1.35603,7.11789,6.52189,2,143,1143
"1144",1.54672,7.7005,6.92734,2,144,1144
"1145",1.57769,9.30889,8.35725,2,145,1145
"1146",1.51355,8.03818,7.24867,2,146,1146
"1147",1.2818,8.67224,8.0328,2,147,1147
"1148",1.76067,9.18408,8.17668,2,148,1148
"1149",1.43294,8.77307,7.96802,2,149,1149
"1150",1.61632,8.64636,7.74503,2,150,1150
"1151",1.12695,8.25639,7.90546,2,151,1151
"1152",1.69196,8.63377,7.70596,2,152,1152
